site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Philadelphia,Point Gage,Spring,2018,28,2018-03-30 18:00:00+00:00,2018-03-30 19:00:00+00:00,2,2,0.13,0.065,0.08,32.0,1.0,0
Philadelphia,Point Gage,Spring,2018,29,2018-04-02 09:00:00+00:00,2018-04-02 13:00:00+00:00,5,5,0.29000000000000004,0.05800000000000001,0.14,61.0,2.0,0
Philadelphia,Point Gage,Spring,2018,30,2018-04-03 13:00:00+00:00,2018-04-03 23:00:00+00:00,11,6,0.12000000000000001,0.01090909090909091,0.05,23.0,10.0,5
Philadelphia,Point Gage,Spring,2018,31,2018-04-15 21:00:00+00:00,2018-04-16 14:00:00+00:00,18,18,2.47,0.13722222222222225,0.71,225.0,14.0,0
Philadelphia,Point Gage,Spring,2018,32,2018-04-25 01:00:00+00:00,2018-04-26 02:00:00+00:00,26,13,0.45,0.01730769230769231,0.08,126.0,25.0,9
Philadelphia,Point Gage,Spring,2018,33,2018-04-27 10:00:00+00:00,2018-04-27 13:00:00+00:00,4,4,0.22000000000000003,0.05500000000000001,0.08,31.0,1.0,0
Philadelphia,Point Gage,Spring,2018,34,2018-04-28 23:00:00+00:00,2018-04-29 08:00:00+00:00,10,9,0.27,0.027000000000000003,0.09,33.0,1.0,1
Philadelphia,Point Gage,Spring,2018,35,2018-05-12 07:00:00+00:00,2018-05-12 10:00:00+00:00,4,4,0.41000000000000003,0.10250000000000001,0.19,310.0,2.0,0
Philadelphia,Point Gage,Spring,2018,36,2018-05-12 23:00:00+00:00,2018-05-13 00:00:00+00:00,2,2,0.43,0.215,0.31,12.0,0.0,0
Philadelphia,Point Gage,Spring,2018,37,2018-05-13 16:00:00+00:00,2018-05-14 04:00:00+00:00,13,6,0.61,0.04692307692307692,0.23,15.0,11.0,7
Philadelphia,Point Gage,Spring,2018,38,2018-05-15 22:00:00+00:00,2018-05-17 18:00:00+00:00,45,21,1.6000000000000003,0.03555555555555556,0.56,41.0,34.0,9
Philadelphia,Point Gage,Spring,2018,39,2018-05-19 06:00:00+00:00,2018-05-19 21:00:00+00:00,16,12,0.5800000000000001,0.036250000000000004,0.21,15.0,7.0,4
Philadelphia,Point Gage,Spring,2018,40,2018-05-22 17:00:00+00:00,2018-05-22 21:00:00+00:00,5,4,0.28,0.05600000000000001,0.2,67.0,1.0,1
Philadelphia,Point Gage,Spring,2018,41,2018-05-27 11:00:00+00:00,2018-05-27 15:00:00+00:00,5,5,1.32,0.264,0.69,109.0,1.0,0
Philadelphia,Point Gage,Summer,2018,42,2018-06-02 20:00:00+00:00,2018-06-03 10:00:00+00:00,15,4,0.19,0.012666666666666666,0.09,37.0,7.0,6
Philadelphia,Point Gage,Summer,2018,43,2018-06-03 23:00:00+00:00,2018-06-04 09:00:00+00:00,11,6,0.85,0.07727272727272727,0.32,12.0,2.0,5
Philadelphia,Point Gage,Summer,2018,44,2018-06-10 15:00:00+00:00,2018-06-11 11:00:00+00:00,21,17,2.12,0.10095238095238096,0.4,110.0,13.0,3
Philadelphia,Point Gage,Summer,2018,45,2018-06-19 01:00:00+00:00,2018-06-19 01:00:00+00:00,1,1,0.17,0.17,0.17,181.0,0.0,0
Philadelphia,Point Gage,Summer,2018,46,2018-06-23 00:00:00+00:00,2018-06-23 05:00:00+00:00,6,4,0.15,0.024999999999999998,0.09,94.0,1.0,2
Philadelphia,Point Gage,Summer,2018,47,2018-06-25 00:00:00+00:00,2018-06-25 00:00:00+00:00,1,1,0.15,0.15,0.15,30.0,0.0,0
Philadelphia,Point Gage,Summer,2018,48,2018-06-28 06:00:00+00:00,2018-06-28 10:00:00+00:00,5,3,0.51,0.10200000000000001,0.38,77.0,4.0,2
Philadelphia,Point Gage,Summer,2018,49,2018-07-03 22:00:00+00:00,2018-07-04 00:00:00+00:00,3,3,0.55,0.18333333333333335,0.5,131.0,0.0,0
Philadelphia,Point Gage,Summer,2018,50,2018-07-06 10:00:00+00:00,2018-07-06 17:00:00+00:00,8,3,0.17,0.02125,0.07,57.0,7.0,5
Philadelphia,Point Gage,Summer,2018,51,2018-07-15 14:00:00+00:00,2018-07-15 17:00:00+00:00,4,4,0.73,0.1825,0.4,212.0,1.0,0
Philadelphia,Point Gage,Summer,2018,52,2018-07-17 18:00:00+00:00,2018-07-17 21:00:00+00:00,4,4,0.41000000000000003,0.10250000000000001,0.24,48.0,2.0,0
Philadelphia,Point Gage,Summer,2018,53,2018-07-21 20:00:00+00:00,2018-07-22 21:00:00+00:00,26,16,1.17,0.045,0.22,94.0,7.0,7
Philadelphia,Point Gage,Summer,2018,54,2018-07-23 17:00:00+00:00,2018-07-24 08:00:00+00:00,16,4,0.1,0.00625,0.05,19.0,15.0,7
Philadelphia,Point Gage,Summer,2018,55,2018-07-25 01:00:00+00:00,2018-07-26 03:00:00+00:00,27,11,0.6200000000000001,0.022962962962962966,0.19,16.0,6.0,6
Philadelphia,Point Gage,Summer,2018,56,2018-07-27 20:00:00+00:00,2018-07-28 01:00:00+00:00,6,3,1.3399999999999999,0.2233333333333333,1.18,40.0,0.0,3
Philadelphia,Point Gage,Summer,2018,57,2018-08-01 07:00:00+00:00,2018-08-01 09:00:00+00:00,3,3,0.27,0.09000000000000001,0.18,101.0,2.0,0
Philadelphia,Point Gage,Summer,2018,58,2018-08-03 17:00:00+00:00,2018-08-03 18:00:00+00:00,2,2,0.32999999999999996,0.16499999999999998,0.3,16.0,0.0,0
Philadelphia,Point Gage,Summer,2018,59,2018-08-08 00:00:00+00:00,2018-08-08 02:00:00+00:00,3,2,0.16,0.05333333333333334,0.15,81.0,0.0,1
Philadelphia,Point Gage,Summer,2018,60,2018-08-11 17:00:00+00:00,2018-08-12 01:00:00+00:00,9,8,1.05,0.11666666666666667,0.9,59.0,1.0,1
Philadelphia,Point Gage,Summer,2018,61,2018-08-13 11:00:00+00:00,2018-08-14 01:00:00+00:00,15,7,1.23,0.082,0.76,33.0,4.0,8
Philadelphia,Point Gage,Summer,2018,62,2018-08-14 18:00:00+00:00,2018-08-15 00:00:00+00:00,7,4,0.58,0.08285714285714285,0.47,16.0,3.0,2
Philadelphia,Point Gage,Summer,2018,63,2018-08-18 05:00:00+00:00,2018-08-18 07:00:00+00:00,3,3,0.21,0.06999999999999999,0.11,76.0,1.0,0
Philadelphia,Point Gage,Summer,2018,64,2018-08-22 02:00:00+00:00,2018-08-22 07:00:00+00:00,6,4,0.12000000000000001,0.02,0.07,57.0,1.0,2
Philadelphia,Point Gage,Summer,2018,65,2018-08-31 08:00:00+00:00,2018-09-01 00:00:00+00:00,17,12,1.56,0.09176470588235294,0.62,216.0,3.0,2
Philadelphia,Point Gage,Fall,2018,66,2018-09-07 20:00:00+00:00,2018-09-10 19:00:00+00:00,72,49,3.16,0.043888888888888894,0.53,149.0,0.0,8
Philadelphia,Point Gage,Fall,2018,67,2018-09-12 20:00:00+00:00,2018-09-12 23:00:00+00:00,4,4,0.5800000000000001,0.14500000000000002,0.48,48.0,0.0,0
Philadelphia,Point Gage,Fall,2018,68,2018-09-17 17:00:00+00:00,2018-09-18 18:00:00+00:00,26,9,1.7600000000000002,0.0676923076923077,0.89,113.0,23.0,6
Philadelphia,Point Gage,Fall,2018,69,2018-09-23 10:00:00+00:00,2018-09-24 11:00:00+00:00,26,15,0.55,0.021153846153846155,0.09,111.0,6.0,5
Philadelphia,Point Gage,Fall,2018,70,2018-09-25 07:00:00+00:00,2018-09-26 12:00:00+00:00,30,12,1.77,0.059000000000000004,1.02,19.0,13.0,7
Philadelphia,Point Gage,Fall,2018,71,2018-09-27 00:00:00+00:00,2018-09-27 02:00:00+00:00,3,3,0.21,0.06999999999999999,0.18,11.0,1.0,0
Philadelphia,Point Gage,Fall,2018,72,2018-09-27 23:00:00+00:00,2018-09-28 10:00:00+00:00,12,9,1.22,0.10166666666666667,0.54,20.0,8.0,2
Philadelphia,Point Gage,Fall,2019,73,2018-10-03 02:00:00+00:00,2018-10-03 06:00:00+00:00,5,4,0.25,0.05,0.19,111.0,1.0,1
Philadelphia,Point Gage,Fall,2019,74,2018-10-11 13:00:00+00:00,2018-10-12 07:00:00+00:00,19,12,1.34,0.07052631578947369,0.19,54.0,1.0,6
Philadelphia,Point Gage,Fall,2019,75,2018-10-15 07:00:00+00:00,2018-10-15 14:00:00+00:00,8,3,0.11,0.01375,0.07,42.0,6.0,5
Philadelphia,Point Gage,Fall,2019,76,2018-10-27 02:00:00+00:00,2018-10-27 23:00:00+00:00,22,16,1.27,0.05772727272727273,0.2,160.0,4.0,6
Philadelphia,Point Gage,Fall,2019,77,2018-11-02 22:00:00+00:00,2018-11-03 13:00:00+00:00,16,11,0.67,0.041875,0.22,13.0,7.0,4
Philadelphia,Point Gage,Fall,2019,78,2018-11-05 12:00:00+00:00,2018-11-05 22:00:00+00:00,11,10,0.5,0.045454545454545456,0.09,46.0,2.0,1
Philadelphia,Point Gage,Fall,2019,79,2018-11-06 14:00:00+00:00,2018-11-06 22:00:00+00:00,9,6,1.15,0.12777777777777777,0.42,15.0,2.0,3
Philadelphia,Point Gage,Fall,2019,80,2018-11-09 18:00:00+00:00,2018-11-10 03:00:00+00:00,10,8,0.8300000000000001,0.083,0.29,67.0,3.0,2
Philadelphia,Point Gage,Fall,2019,81,2018-11-13 02:00:00+00:00,2018-11-13 12:00:00+00:00,11,11,1.1,0.1,0.18,70.0,7.0,0
Philadelphia,Point Gage,Fall,2019,82,2018-11-15 16:00:00+00:00,2018-11-16 11:00:00+00:00,20,19,1.47,0.0735,0.22,51.0,2.0,1
Philadelphia,Point Gage,Fall,2019,83,2018-11-24 21:00:00+00:00,2018-11-25 06:00:00+00:00,10,10,2.6100000000000003,0.261,0.46,201.0,5.0,0
Philadelphia,Point Gage,Fall,2019,84,2018-11-26 17:00:00+00:00,2018-11-26 21:00:00+00:00,5,5,0.8500000000000001,0.17,0.38,34.0,2.0,0
Philadelphia,Point Gage,Winter,2019,85,2018-12-01 20:00:00+00:00,2018-12-03 00:00:00+00:00,29,17,0.72,0.02482758620689655,0.09,118.0,12.0,5
Philadelphia,Point Gage,Winter,2019,86,2018-12-15 01:00:00+00:00,2018-12-16 23:00:00+00:00,47,26,1.1400000000000001,0.024255319148936173,0.24,288.0,30.0,8
Philadelphia,Point Gage,Winter,2019,87,2018-12-20 19:00:00+00:00,2018-12-21 17:00:00+00:00,23,20,1.2800000000000002,0.05565217391304349,0.15,91.0,13.0,1
Philadelphia,Point Gage,Winter,2019,88,2018-12-28 06:00:00+00:00,2018-12-28 21:00:00+00:00,16,15,1.76,0.11,0.33,92.0,8.0,1
Philadelphia,Point Gage,Winter,2019,89,2018-12-31 18:00:00+00:00,2019-01-01 07:00:00+00:00,14,13,0.95,0.06785714285714285,0.25,68.0,9.0,1
Philadelphia,Point Gage,Winter,2019,90,2019-01-05 04:00:00+00:00,2019-01-05 19:00:00+00:00,16,12,0.49,0.030625,0.13,92.0,14.0,2
Philadelphia,Point Gage,Winter,2019,91,2019-01-09 03:00:00+00:00,2019-01-09 04:00:00+00:00,2,2,0.18000000000000002,0.09000000000000001,0.14,18.0,0.0,0
Philadelphia,Point Gage,Winter,2019,92,2019-01-20 00:00:00+00:00,2019-01-20 15:00:00+00:00,16,14,1.48,0.0925,0.24,38.0,4.0,2
Philadelphia,Point Gage,Winter,2019,93,2019-01-24 09:00:00+00:00,2019-01-24 20:00:00+00:00,12,12,1.24,0.10333333333333333,0.27,89.0,9.0,0
Philadelphia,Point Gage,Winter,2019,94,2019-01-29 20:00:00+00:00,2019-01-30 02:00:00+00:00,7,6,0.19999999999999998,0.02857142857142857,0.09,119.0,2.0,1
Philadelphia,Point Gage,Winter,2019,95,2019-02-06 23:00:00+00:00,2019-02-07 06:00:00+00:00,8,8,0.35,0.04375,0.08,121.0,4.0,0
Philadelphia,Point Gage,Winter,2019,96,2019-02-11 04:00:00+00:00,2019-02-11 14:00:00+00:00,11,7,0.18000000000000002,0.016363636363636365,0.05,60.0,2.0,4
Philadelphia,Point Gage,Winter,2019,97,2019-02-12 03:00:00+00:00,2019-02-13 07:00:00+00:00,29,25,1.2300000000000002,0.04241379310344828,0.13,12.0,13.0,3
Philadelphia,Point Gage,Winter,2019,98,2019-02-18 02:00:00+00:00,2019-02-18 10:00:00+00:00,9,6,0.23000000000000004,0.02555555555555556,0.08,114.0,1.0,3
Philadelphia,Point Gage,Winter,2019,99,2019-02-20 15:00:00+00:00,2019-02-21 06:00:00+00:00,16,16,0.7100000000000001,0.044375000000000005,0.08,52.0,2.0,0
Philadelphia,Point Gage,Winter,2019,100,2019-02-24 01:00:00+00:00,2019-02-24 14:00:00+00:00,14,11,0.38000000000000006,0.027142857142857146,0.13,66.0,8.0,2
Philadelphia,Point Gage,Spring,2019,101,2019-03-01 08:00:00+00:00,2019-03-01 14:00:00+00:00,7,5,0.21000000000000002,0.030000000000000002,0.13,113.0,1.0,2
Philadelphia,Point Gage,Spring,2019,102,2019-03-02 03:00:00+00:00,2019-03-02 10:00:00+00:00,8,8,0.47,0.05875,0.13,12.0,4.0,0
Philadelphia,Point Gage,Spring,2019,103,2019-03-03 20:00:00+00:00,2019-03-04 09:00:00+00:00,14,14,1.2700000000000002,0.09071428571428573,0.34,33.0,8.0,0
Philadelphia,Point Gage,Spring,2019,104,2019-03-10 06:00:00+00:00,2019-03-10 15:00:00+00:00,10,10,0.9200000000000002,0.09200000000000001,0.21,140.0,3.0,0
Philadelphia,Point Gage,Spring,2019,105,2019-03-21 07:00:00+00:00,2019-03-22 13:00:00+00:00,31,28,1.31,0.04225806451612903,0.13,124.0,25.0,1
Philadelphia,Point Gage,Spring,2019,106,2019-04-05 10:00:00+00:00,2019-04-06 01:00:00+00:00,16,7,0.17,0.010625,0.04,112.0,13.0,8
Philadelphia,Point Gage,Spring,2019,107,2019-04-08 05:00:00+00:00,2019-04-08 07:00:00+00:00,3,3,0.24,0.08,0.13,51.0,1.0,0
Philadelphia,Point Gage,Spring,2019,108,2019-04-12 20:00:00+00:00,2019-04-13 09:00:00+00:00,14,6,0.4,0.028571428571428574,0.09,69.0,0.0,5
Philadelphia,Point Gage,Spring,2019,109,2019-04-14 20:00:00+00:00,2019-04-15 15:00:00+00:00,20,7,0.89,0.0445,0.53,34.0,12.0,5
Philadelphia,Point Gage,Spring,2019,110,2019-04-20 00:00:00+00:00,2019-04-20 13:00:00+00:00,14,10,1.3,0.09285714285714286,0.59,104.0,10.0,1
Philadelphia,Point Gage,Spring,2019,111,2019-04-26 07:00:00+00:00,2019-04-27 00:00:00+00:00,18,12,1.3,0.07222222222222223,0.43,83.0,15.0,3
Philadelphia,Point Gage,Spring,2019,112,2019-05-05 07:00:00+00:00,2019-05-06 03:00:00+00:00,21,20,1.4000000000000001,0.06666666666666668,0.25,15.0,9.0,1
Philadelphia,Point Gage,Spring,2019,113,2019-05-08 03:00:00+00:00,2019-05-08 03:00:00+00:00,1,1,0.17,0.17,0.17,47.0,0.0,0
Philadelphia,Point Gage,Spring,2019,114,2019-05-12 00:00:00+00:00,2019-05-12 20:00:00+00:00,21,19,1.2899999999999998,0.06142857142857142,0.19,24.0,18.0,1
Philadelphia,Point Gage,Spring,2019,115,2019-05-13 10:00:00+00:00,2019-05-14 10:00:00+00:00,25,14,0.8100000000000002,0.032400000000000005,0.22,13.0,9.0,9
Philadelphia,Point Gage,Spring,2019,116,2019-05-17 23:00:00+00:00,2019-05-18 00:00:00+00:00,2,2,0.39,0.195,0.38,84.0,0.0,0
Philadelphia,Point Gage,Spring,2019,117,2019-05-23 15:00:00+00:00,2019-05-23 20:00:00+00:00,6,3,0.22,0.03666666666666667,0.11,134.0,4.0,3
Philadelphia,Point Gage,Spring,2019,118,2019-05-28 13:00:00+00:00,2019-05-28 23:00:00+00:00,11,3,0.32999999999999996,0.029999999999999995,0.18,33.0,0.0,8
Philadelphia,Point Gage,Spring,2019,119,2019-05-29 22:00:00+00:00,2019-05-30 00:00:00+00:00,3,3,1.98,0.66,1.7,22.0,0.0,0
Philadelphia,Point Gage,Spring,2019,120,2019-05-30 19:00:00+00:00,2019-05-31 02:00:00+00:00,8,5,0.78,0.0975,0.38,18.0,2.0,3
Philadelphia,Point Gage,Summer,2019,121,2019-06-05 23:00:00+00:00,2019-06-06 07:00:00+00:00,9,5,0.63,0.07,0.25,71.0,3.0,2
Philadelphia,Point Gage,Summer,2019,122,2019-06-10 08:00:00+00:00,2019-06-11 10:00:00+00:00,27,10,0.46,0.017037037037037038,0.14,96.0,4.0,7
Philadelphia,Point Gage,Summer,2019,123,2019-06-13 08:00:00+00:00,2019-06-13 13:00:00+00:00,6,6,1.04,0.17333333333333334,0.34,45.0,1.0,0
Philadelphia,Point Gage,Summer,2019,124,2019-06-14 00:00:00+00:00,2019-06-14 01:00:00+00:00,2,2,1.23,0.615,1.19,10.0,0.0,0
Philadelphia,Point Gage,Summer,2019,125,2019-06-16 22:00:00+00:00,2019-06-16 22:00:00+00:00,1,1,0.37,0.37,0.37,68.0,0.0,0
Philadelphia,Point Gage,Summer,2019,126,2019-06-18 22:00:00+00:00,2019-06-20 19:00:00+00:00,46,14,2.07,0.045,0.96,47.0,23.0,9
Philadelphia,Point Gage,Summer,2019,127,2019-06-21 06:00:00+00:00,2019-06-21 07:00:00+00:00,2,2,0.21000000000000002,0.10500000000000001,0.16,10.0,1.0,0
Philadelphia,Point Gage,Summer,2019,128,2019-06-25 07:00:00+00:00,2019-06-25 07:00:00+00:00,1,1,0.17,0.17,0.17,95.0,0.0,0
Philadelphia,Point Gage,Summer,2019,129,2019-07-06 16:00:00+00:00,2019-07-06 23:00:00+00:00,8,5,0.45,0.05625,0.29,87.0,1.0,3
Philadelphia,Point Gage,Summer,2019,130,2019-07-08 09:00:00+00:00,2019-07-08 17:00:00+00:00,9,8,0.15000000000000002,0.01666666666666667,0.04,33.0,6.0,1
Philadelphia,Point Gage,Summer,2019,131,2019-07-11 19:00:00+00:00,2019-07-12 02:00:00+00:00,8,6,2.38,0.2975,1.7,73.0,4.0,1
Philadelphia,Point Gage,Summer,2019,132,2019-07-18 00:00:00+00:00,2019-07-18 22:00:00+00:00,23,9,0.32000000000000006,0.013913043478260872,0.12,21.0,1.0,7
Philadelphia,Point Gage,Summer,2019,133,2019-07-22 21:00:00+00:00,2019-07-23 12:00:00+00:00,16,11,1.1500000000000001,0.07187500000000001,0.55,17.0,12.0,1
Philadelphia,Point Gage,Summer,2019,134,2019-07-31 17:00:00+00:00,2019-07-31 20:00:00+00:00,4,4,1.83,0.4575,0.78,180.0,0.0,0
Philadelphia,Point Gage,Summer,2019,135,2019-08-07 19:00:00+00:00,2019-08-08 00:00:00+00:00,6,6,1.62,0.27,0.79,166.0,1.0,0
Philadelphia,Point Gage,Summer,2019,136,2019-08-13 16:00:00+00:00,2019-08-14 14:00:00+00:00,23,6,0.26,0.011304347826086957,0.11,135.0,16.0,8
Philadelphia,Point Gage,Summer,2019,137,2019-08-15 01:00:00+00:00,2019-08-15 02:00:00+00:00,2,2,0.16999999999999998,0.08499999999999999,0.09,10.0,0.0,0
Philadelphia,Point Gage,Summer,2019,138,2019-08-18 20:00:00+00:00,2019-08-18 20:00:00+00:00,1,1,0.29,0.29,0.29,89.0,0.0,0
Philadelphia,Point Gage,Summer,2019,139,2019-08-19 19:00:00+00:00,2019-08-19 19:00:00+00:00,1,1,0.1,0.1,0.1,22.0,0.0,0
Philadelphia,Point Gage,Summer,2019,140,2019-08-21 21:00:00+00:00,2019-08-22 02:00:00+00:00,6,3,0.8200000000000001,0.1366666666666667,0.54,49.0,5.0,3
Philadelphia,Point Gage,Summer,2019,141,2019-08-23 02:00:00+00:00,2019-08-23 04:00:00+00:00,3,3,0.11,0.03666666666666667,0.08,23.0,1.0,0
Philadelphia,Point Gage,Fall,2019,142,2019-09-02 14:00:00+00:00,2019-09-02 20:00:00+00:00,7,2,0.24,0.03428571428571429,0.18,235.0,6.0,5
Philadelphia,Point Gage,Fall,2019,143,2019-09-06 15:00:00+00:00,2019-09-07 02:00:00+00:00,12,5,0.11000000000000001,0.009166666666666668,0.04,90.0,5.0,4
Philadelphia,Point Gage,Fall,2019,144,2019-09-12 20:00:00+00:00,2019-09-13 04:00:00+00:00,9,5,0.55,0.061111111111111116,0.42,137.0,0.0,3
Philadelphia,Point Gage,Fall,2020,145,2019-10-03 07:00:00+00:00,2019-10-03 13:00:00+00:00,7,7,0.20000000000000004,0.028571428571428577,0.05,99.0,2.0,0
Philadelphia,Point Gage,Fall,2020,146,2019-10-08 00:00:00+00:00,2019-10-08 07:00:00+00:00,8,7,0.11,0.01375,0.04,90.0,5.0,1
Philadelphia,Point Gage,Fall,2020,147,2019-10-16 17:00:00+00:00,2019-10-17 00:00:00+00:00,8,8,1.7400000000000002,0.21750000000000003,0.67,160.0,4.0,0
Philadelphia,Point Gage,Fall,2020,148,2019-10-20 15:00:00+00:00,2019-10-21 02:00:00+00:00,12,10,0.48000000000000004,0.04,0.09,86.0,4.0,1
Philadelphia,Point Gage,Fall,2020,149,2019-10-22 19:00:00+00:00,2019-10-23 03:00:00+00:00,9,9,0.5800000000000001,0.06444444444444446,0.26,40.0,3.0,0
Philadelphia,Point Gage,Fall,2020,150,2019-10-27 02:00:00+00:00,2019-10-27 17:00:00+00:00,16,10,0.8800000000000001,0.05500000000000001,0.28,94.0,13.0,6
Philadelphia,Point Gage,Fall,2020,151,2019-10-30 17:00:00+00:00,2019-10-31 14:00:00+00:00,22,15,0.65,0.029545454545454545,0.19,26.0,18.0,7
Philadelphia,Point Gage,Fall,2020,152,2019-11-01 03:00:00+00:00,2019-11-01 05:00:00+00:00,3,3,0.36000000000000004,0.12000000000000001,0.27,12.0,1.0,0
Philadelphia,Point Gage,Fall,2020,153,2019-11-07 22:00:00+00:00,2019-11-08 01:00:00+00:00,4,4,0.11,0.0275,0.07,160.0,1.0,0
Philadelphia,Point Gage,Fall,2020,154,2019-11-12 11:00:00+00:00,2019-11-12 13:00:00+00:00,3,3,0.1,0.03333333333333333,0.05,105.0,1.0,0
Philadelphia,Point Gage,Fall,2020,155,2019-11-24 00:00:00+00:00,2019-11-24 17:00:00+00:00,18,15,1.1,0.061111111111111116,0.21,29.0,17.0,2
Philadelphia,Point Gage,Winter,2020,156,2019-12-01 16:00:00+00:00,2019-12-03 06:00:00+00:00,39,21,0.71,0.018205128205128204,0.17,166.0,5.0,8
Philadelphia,Point Gage,Winter,2020,157,2019-12-09 07:00:00+00:00,2019-12-10 03:00:00+00:00,21,17,1.42,0.06761904761904762,0.28,57.0,15.0,3
Philadelphia,Point Gage,Winter,2020,158,2019-12-10 16:00:00+00:00,2019-12-11 13:00:00+00:00,22,13,0.31000000000000005,0.014090909090909093,0.12,12.0,1.0,7
Philadelphia,Point Gage,Winter,2020,159,2019-12-13 19:00:00+00:00,2019-12-14 19:00:00+00:00,25,18,0.73,0.0292,0.14,53.0,7.0,4
Philadelphia,Point Gage,Winter,2020,160,2019-12-16 19:00:00+00:00,2019-12-18 00:00:00+00:00,30,26,1.31,0.043666666666666666,0.21,47.0,10.0,2
Philadelphia,Point Gage,Winter,2020,161,2019-12-29 19:00:00+00:00,2019-12-30 20:00:00+00:00,26,25,0.98,0.03769230769230769,0.11,282.0,7.0,1
Philadelphia,Point Gage,Winter,2020,162,2020-01-04 01:00:00+00:00,2020-01-04 09:00:00+00:00,9,8,0.19999999999999998,0.02222222222222222,0.04,12.0,0.0,1
Philadelphia,Point Gage,Winter,2020,163,2020-01-12 06:00:00+00:00,2020-01-12 12:00:00+00:00,7,5,0.16,0.022857142857142857,0.06,99.0,2.0,2
Philadelphia,Point Gage,Winter,2020,164,2020-01-16 07:00:00+00:00,2020-01-16 07:00:00+00:00,1,1,0.11,0.11,0.11,90.0,0.0,0
Philadelphia,Point Gage,Winter,2020,165,2020-01-18 15:00:00+00:00,2020-01-19 07:00:00+00:00,17,10,0.30000000000000004,0.017647058823529415,0.05,55.0,6.0,5
Philadelphia,Point Gage,Winter,2020,166,2020-01-25 11:00:00+00:00,2020-01-25 17:00:00+00:00,7,7,1.7000000000000002,0.24285714285714288,0.51,147.0,5.0,0
Philadelphia,Point Gage,Winter,2020,167,2020-02-06 04:00:00+00:00,2020-02-07 15:00:00+00:00,36,22,0.7400000000000001,0.02055555555555556,0.12,18.0,1.0,8
Philadelphia,Point Gage,Winter,2020,168,2020-02-10 11:00:00+00:00,2020-02-11 18:00:00+00:00,32,20,0.65,0.0203125,0.11,67.0,24.0,5
Philadelphia,Point Gage,Winter,2020,169,2020-02-13 02:00:00+00:00,2020-02-13 19:00:00+00:00,18,13,0.32,0.017777777777777778,0.05,31.0,16.0,3
Philadelphia,Point Gage,Winter,2020,170,2020-02-25 14:00:00+00:00,2020-02-25 21:00:00+00:00,8,8,0.21,0.02625,0.04,282.0,2.0,0
Philadelphia,Point Gage,Winter,2020,171,2020-02-27 04:00:00+00:00,2020-02-27 08:00:00+00:00,5,5,0.32000000000000006,0.06400000000000002,0.17,30.0,3.0,0
Philadelphia,Point Gage,Spring,2020,172,2020-03-03 19:00:00+00:00,2020-03-04 03:00:00+00:00,9,4,0.33,0.03666666666666667,0.19,12.0,7.0,5
Philadelphia,Point Gage,Spring,2020,173,2020-03-06 18:00:00+00:00,2020-03-07 08:00:00+00:00,15,12,0.29000000000000004,0.019333333333333334,0.07,62.0,3.0,3
Philadelphia,Point Gage,Spring,2020,174,2020-03-13 09:00:00+00:00,2020-03-13 12:00:00+00:00,4,4,0.26,0.065,0.1,144.0,0.0,0
Philadelphia,Point Gage,Spring,2020,175,2020-03-19 02:00:00+00:00,2020-03-19 11:00:00+00:00,10,10,1.03,0.10300000000000001,0.27,38.0,6.0,0
Philadelphia,Point Gage,Spring,2020,176,2020-03-23 09:00:00+00:00,2020-03-23 22:00:00+00:00,14,14,0.86,0.06142857142857143,0.17,93.0,10.0,0
Philadelphia,Point Gage,Spring,2020,177,2020-03-28 13:00:00+00:00,2020-03-29 02:00:00+00:00,14,13,1.0100000000000002,0.07214285714285716,0.23,67.0,3.0,1
Philadelphia,Point Gage,Spring,2020,178,2020-04-08 07:00:00+00:00,2020-04-08 09:00:00+00:00,3,3,0.55,0.18333333333333335,0.35,47.0,1.0,0
Philadelphia,Point Gage,Spring,2020,179,2020-04-13 04:00:00+00:00,2020-04-13 20:00:00+00:00,17,16,1.7,0.09999999999999999,0.48,86.0,6.0,1
Philadelphia,Point Gage,Spring,2020,180,2020-04-21 15:00:00+00:00,2020-04-21 18:00:00+00:00,4,3,0.16,0.04,0.11,74.0,3.0,1
Philadelphia,Point Gage,Spring,2020,181,2020-04-24 00:00:00+00:00,2020-04-24 20:00:00+00:00,21,16,0.94,0.04476190476190476,0.15,53.0,4.0,4
Philadelphia,Point Gage,Spring,2020,182,2020-04-26 04:00:00+00:00,2020-04-26 23:00:00+00:00,20,10,0.25,0.0125,0.12,31.0,16.0,6
Philadelphia,Point Gage,Spring,2020,183,2020-04-30 15:00:00+00:00,2020-05-01 22:00:00+00:00,32,13,0.52,0.01625,0.13,63.0,8.0,9
Philadelphia,Point Gage,Spring,2020,184,2020-05-08 16:00:00+00:00,2020-05-09 05:00:00+00:00,14,10,0.39,0.027857142857142858,0.11,11.0,9.0,4
Philadelphia,Point Gage,Spring,2020,185,2020-05-22 15:00:00+00:00,2020-05-22 21:00:00+00:00,7,5,0.22,0.03142857142857143,0.12,259.0,4.0,2
Philadelphia,Point Gage,Spring,2020,186,2020-05-23 10:00:00+00:00,2020-05-23 20:00:00+00:00,11,8,1.83,0.16636363636363638,1.0,12.0,1.0,2
