DateTimeUTC,StageIV_Precip_in,SelectedFile,SourceType,WeightColUsed
2023-10-12 12:00:00+00:00,0.03506620078740157,st4_conus.2023101212.01h.grb2,conus,WatershedFraction
2023-10-12 13:00:00+00:00,0.021040745570866142,st4_conus.2023101213.01h.grb2,conus,WatershedFraction
2023-10-12 14:00:00+00:00,0.0,st4_conus.2023101214.01h.grb2,conus,WatershedFraction
2023-10-12 15:00:00+00:00,0.0,st4_conus.2023101215.01h.grb2,conus,WatershedFraction
2023-10-12 16:00:00+00:00,0.0,st4_conus.2023101216.01h.grb2,conus,WatershedFraction
2023-10-12 17:00:00+00:00,0.0,st4_conus.2023101217.01h.grb2,conus,WatershedFraction
2023-10-12 18:00:00+00:00,0.0,st4_conus.2023101218.01h.grb2,conus,WatershedFraction
2023-10-12 19:00:00+00:00,0.0,st4_conus.2023101219.01h.grb2,conus,WatershedFraction
2023-10-12 20:00:00+00:00,0.0,st4_conus.2023101220.01h.grb2,conus,WatershedFraction
2023-10-12 21:00:00+00:00,0.0,st4_conus.2023101221.01h.grb2,conus,WatershedFraction
2023-10-12 22:00:00+00:00,0.0,st4_conus.2023101222.01h.grb2,conus,WatershedFraction
2023-10-12 23:00:00+00:00,0.0,st4_conus.2023101223.01h.grb2,conus,WatershedFraction
2023-10-13 00:00:00+00:00,0.0,st4_conus.2023101300.01h.grb2,conus,WatershedFraction
2023-10-13 01:00:00+00:00,0.0,st4_conus.2023101301.01h.grb2,conus,WatershedFraction
2023-10-13 02:00:00+00:00,0.0,st4_conus.2023101302.01h.grb2,conus,WatershedFraction
2023-10-13 03:00:00+00:00,0.0,st4_conus.2023101303.01h.grb2,conus,WatershedFraction
2023-10-13 04:00:00+00:00,0.0,st4_conus.2023101304.01h.grb2,conus,WatershedFraction
2023-10-13 05:00:00+00:00,0.0,st4_conus.2023101305.01h.grb2,conus,WatershedFraction
2023-10-13 06:00:00+00:00,0.0,st4_conus.2023101306.01h.grb2,conus,WatershedFraction
2023-10-13 07:00:00+00:00,0.0,st4_conus.2023101307.01h.grb2,conus,WatershedFraction
2023-10-13 08:00:00+00:00,0.0,st4_conus.2023101308.01h.grb2,conus,WatershedFraction
2023-10-13 09:00:00+00:00,0.0,st4_conus.2023101309.01h.grb2,conus,WatershedFraction
2023-10-13 10:00:00+00:00,0.0,st4_conus.2023101310.01h.grb2,conus,WatershedFraction
2023-10-13 11:00:00+00:00,0.0,st4_conus.2023101311.01h.grb2,conus,WatershedFraction
2023-10-13 12:00:00+00:00,0.0,st4_conus.2023101312.01h.grb2,conus,WatershedFraction
2023-10-13 13:00:00+00:00,0.0006178198818897638,st4_conus.2023101313.01h.grb2,conus,WatershedFraction
2023-10-13 14:00:00+00:00,0.0,st4_conus.2023101314.01h.grb2,conus,WatershedFraction
2023-10-13 15:00:00+00:00,0.0,st4_conus.2023101315.01h.grb2,conus,WatershedFraction
2023-10-13 16:00:00+00:00,0.0,st4_conus.2023101316.01h.grb2,conus,WatershedFraction
2023-10-13 17:00:00+00:00,0.002331510826771654,st4_conus.2023101317.01h.grb2,conus,WatershedFraction
2023-10-13 18:00:00+00:00,0.0,st4_conus.2023101318.01h.grb2,conus,WatershedFraction
2023-10-13 19:00:00+00:00,0.0,st4_conus.2023101319.01h.grb2,conus,WatershedFraction
2023-10-13 20:00:00+00:00,0.0,st4_conus.2023101320.01h.grb2,conus,WatershedFraction
2023-10-13 21:00:00+00:00,0.0,st4_conus.2023101321.01h.grb2,conus,WatershedFraction
2023-10-13 22:00:00+00:00,0.013001385334645668,st4_conus.2023101322.01h.grb2,conus,WatershedFraction
2023-10-13 23:00:00+00:00,0.021843656496062996,st4_conus.2023101323.01h.grb2,conus,WatershedFraction
2023-10-14 00:00:00+00:00,0.03922855807086614,st4_conus.2023101400.01h.grb2,conus,WatershedFraction
2023-10-14 01:00:00+00:00,0.005136847933070866,st4_conus.2023101401.01h.grb2,conus,WatershedFraction
2023-10-14 02:00:00+00:00,0.046216449311023616,st4_conus.2023101402.01h.grb2,conus,WatershedFraction
2023-10-14 03:00:00+00:00,0.06310473179133858,st4_conus.2023101403.01h.grb2,conus,WatershedFraction
2023-10-14 04:00:00+00:00,0.0006182578740157481,st4_conus.2023101404.01h.grb2,conus,WatershedFraction
2023-10-14 05:00:00+00:00,0.0,st4_conus.2023101405.01h.grb2,conus,WatershedFraction
2023-10-14 06:00:00+00:00,0.0,st4_conus.2023101406.01h.grb2,conus,WatershedFraction
2023-10-14 07:00:00+00:00,0.0,st4_conus.2023101407.01h.grb2,conus,WatershedFraction
2023-10-14 08:00:00+00:00,0.0,st4_conus.2023101408.01h.grb2,conus,WatershedFraction
2023-10-14 09:00:00+00:00,0.0,st4_conus.2023101409.01h.grb2,conus,WatershedFraction
2023-10-14 10:00:00+00:00,0.0,st4_conus.2023101410.01h.grb2,conus,WatershedFraction
2023-10-14 11:00:00+00:00,0.0,st4_conus.2023101411.01h.grb2,conus,WatershedFraction
2023-10-14 12:00:00+00:00,0.0,st4_conus.2023101412.01h.grb2,conus,WatershedFraction
2023-10-14 13:00:00+00:00,0.0,st4_conus.2023101413.01h.grb2,conus,WatershedFraction
2023-10-14 14:00:00+00:00,0.0,st4_conus.2023101414.01h.grb2,conus,WatershedFraction
2023-10-14 15:00:00+00:00,0.0,st4_conus.2023101415.01h.grb2,conus,WatershedFraction
2023-10-14 16:00:00+00:00,0.0,st4_conus.2023101416.01h.grb2,conus,WatershedFraction
2023-10-14 17:00:00+00:00,0.0,st4_conus.2023101417.01h.grb2,conus,WatershedFraction
2023-10-14 18:00:00+00:00,0.0,st4_conus.2023101418.01h.grb2,conus,WatershedFraction
2023-10-14 19:00:00+00:00,0.0,st4_conus.2023101419.01h.grb2,conus,WatershedFraction
2023-10-14 20:00:00+00:00,0.0,st4_conus.2023101420.01h.grb2,conus,WatershedFraction
2023-10-14 21:00:00+00:00,0.0,st4_conus.2023101421.01h.grb2,conus,WatershedFraction
2023-10-14 22:00:00+00:00,0.0,st4_conus.2023101422.01h.grb2,conus,WatershedFraction
2023-10-14 23:00:00+00:00,0.0,st4_conus.2023101423.01h.grb2,conus,WatershedFraction
2023-10-15 00:00:00+00:00,0.0,st4_conus.2023101500.01h.grb2,conus,WatershedFraction
2023-10-15 01:00:00+00:00,0.0,st4_conus.2023101501.01h.grb2,conus,WatershedFraction
2023-10-15 02:00:00+00:00,0.0,st4_conus.2023101502.01h.grb2,conus,WatershedFraction
2023-10-15 03:00:00+00:00,0.0,st4_conus.2023101503.01h.grb2,conus,WatershedFraction
2023-10-15 04:00:00+00:00,0.0,st4_conus.2023101504.01h.grb2,conus,WatershedFraction
2023-10-15 05:00:00+00:00,0.0,st4_conus.2023101505.01h.grb2,conus,WatershedFraction
2023-10-15 06:00:00+00:00,0.0,st4_conus.2023101506.01h.grb2,conus,WatershedFraction
2023-10-15 07:00:00+00:00,0.0,st4_conus.2023101507.01h.grb2,conus,WatershedFraction
2023-10-15 08:00:00+00:00,0.0,st4_conus.2023101508.01h.grb2,conus,WatershedFraction
2023-10-15 09:00:00+00:00,0.0,st4_conus.2023101509.01h.grb2,conus,WatershedFraction
2023-10-15 10:00:00+00:00,0.0,st4_conus.2023101510.01h.grb2,conus,WatershedFraction
2023-10-15 11:00:00+00:00,0.0,st4_conus.2023101511.01h.grb2,conus,WatershedFraction
2023-10-15 12:00:00+00:00,0.0,st4_conus.2023101512.01h.grb2,conus,WatershedFraction
2023-10-15 13:00:00+00:00,0.0,st4_conus.2023101513.01h.grb2,conus,WatershedFraction
2023-10-15 14:00:00+00:00,0.0,st4_conus.2023101514.01h.grb2,conus,WatershedFraction
2023-10-15 15:00:00+00:00,0.0,st4_conus.2023101515.01h.grb2,conus,WatershedFraction
2023-10-15 16:00:00+00:00,0.0,st4_conus.2023101516.01h.grb2,conus,WatershedFraction
2023-10-15 17:00:00+00:00,0.0,st4_conus.2023101517.01h.grb2,conus,WatershedFraction
2023-10-15 18:00:00+00:00,0.0,st4_conus.2023101518.01h.grb2,conus,WatershedFraction
2023-10-15 19:00:00+00:00,0.0,st4_conus.2023101519.01h.grb2,conus,WatershedFraction
2023-10-15 20:00:00+00:00,0.0,st4_conus.2023101520.01h.grb2,conus,WatershedFraction
2023-10-15 21:00:00+00:00,0.0,st4_conus.2023101521.01h.grb2,conus,WatershedFraction
2023-10-15 22:00:00+00:00,0.0,st4_conus.2023101522.01h.grb2,conus,WatershedFraction
2023-10-15 23:00:00+00:00,0.0,st4_conus.2023101523.01h.grb2,conus,WatershedFraction
2023-10-16 00:00:00+00:00,0.0,st4_conus.2023101600.01h.grb2,conus,WatershedFraction
2023-10-16 01:00:00+00:00,0.0,st4_conus.2023101601.01h.grb2,conus,WatershedFraction
2023-10-16 02:00:00+00:00,0.0,st4_conus.2023101602.01h.grb2,conus,WatershedFraction
2023-10-16 03:00:00+00:00,0.0,st4_conus.2023101603.01h.grb2,conus,WatershedFraction
2023-10-16 04:00:00+00:00,0.0,st4_conus.2023101604.01h.grb2,conus,WatershedFraction
2023-10-16 05:00:00+00:00,0.0,st4_conus.2023101605.01h.grb2,conus,WatershedFraction
2023-10-16 06:00:00+00:00,0.0,st4_conus.2023101606.01h.grb2,conus,WatershedFraction
2023-10-16 07:00:00+00:00,0.0,st4_conus.2023101607.01h.grb2,conus,WatershedFraction
2023-10-16 08:00:00+00:00,0.0,st4_conus.2023101608.01h.grb2,conus,WatershedFraction
2023-10-16 09:00:00+00:00,0.0,st4_conus.2023101609.01h.grb2,conus,WatershedFraction
2023-10-16 10:00:00+00:00,0.0,st4_conus.2023101610.01h.grb2,conus,WatershedFraction
2023-10-16 11:00:00+00:00,0.0,st4_conus.2023101611.01h.grb2,conus,WatershedFraction
2023-10-16 12:00:00+00:00,0.0,st4_conus.2023101612.01h.grb2,conus,WatershedFraction
2023-10-16 13:00:00+00:00,0.0,st4_conus.2023101613.01h.grb2,conus,WatershedFraction
2023-10-16 14:00:00+00:00,0.0,st4_conus.2023101614.01h.grb2,conus,WatershedFraction
2023-10-16 15:00:00+00:00,0.0,st4_conus.2023101615.01h.grb2,conus,WatershedFraction
2023-10-16 16:00:00+00:00,0.0,st4_conus.2023101616.01h.grb2,conus,WatershedFraction
2023-10-16 17:00:00+00:00,0.0,st4_conus.2023101617.01h.grb2,conus,WatershedFraction
2023-10-16 18:00:00+00:00,0.0,st4_conus.2023101618.01h.grb2,conus,WatershedFraction
2023-10-16 19:00:00+00:00,0.0,st4_conus.2023101619.01h.grb2,conus,WatershedFraction
2023-10-16 20:00:00+00:00,0.0,st4_conus.2023101620.01h.grb2,conus,WatershedFraction
2023-10-16 21:00:00+00:00,0.0,st4_conus.2023101621.01h.grb2,conus,WatershedFraction
2023-10-16 22:00:00+00:00,0.0,st4_conus.2023101622.01h.grb2,conus,WatershedFraction
2023-10-16 23:00:00+00:00,0.0,st4_conus.2023101623.01h.grb2,conus,WatershedFraction
2023-10-17 00:00:00+00:00,0.0,st4_conus.2023101700.01h.grb2,conus,WatershedFraction
2023-10-17 01:00:00+00:00,0.0,st4_conus.2023101701.01h.grb2,conus,WatershedFraction
2023-10-17 02:00:00+00:00,0.0,st4_conus.2023101702.01h.grb2,conus,WatershedFraction
2023-10-17 03:00:00+00:00,0.0,st4_conus.2023101703.01h.grb2,conus,WatershedFraction
2023-10-17 04:00:00+00:00,0.0,st4_conus.2023101704.01h.grb2,conus,WatershedFraction
2023-10-17 05:00:00+00:00,0.0,st4_conus.2023101705.01h.grb2,conus,WatershedFraction
2023-10-17 06:00:00+00:00,0.0,st4_conus.2023101706.01h.grb2,conus,WatershedFraction
2023-10-17 07:00:00+00:00,0.0,st4_conus.2023101707.01h.grb2,conus,WatershedFraction
2023-10-17 08:00:00+00:00,0.0,st4_conus.2023101708.01h.grb2,conus,WatershedFraction
2023-10-17 09:00:00+00:00,0.0,st4_conus.2023101709.01h.grb2,conus,WatershedFraction
2023-10-17 10:00:00+00:00,0.0,st4_conus.2023101710.01h.grb2,conus,WatershedFraction
2023-10-17 11:00:00+00:00,0.0,st4_conus.2023101711.01h.grb2,conus,WatershedFraction
2023-10-17 12:00:00+00:00,0.0,st4_conus.2023101712.01h.grb2,conus,WatershedFraction
2023-10-17 13:00:00+00:00,0.0,st4_conus.2023101713.01h.grb2,conus,WatershedFraction
2023-10-17 14:00:00+00:00,0.0,st4_conus.2023101714.01h.grb2,conus,WatershedFraction
2023-10-17 15:00:00+00:00,0.0,st4_conus.2023101715.01h.grb2,conus,WatershedFraction
2023-10-17 16:00:00+00:00,0.0,st4_conus.2023101716.01h.grb2,conus,WatershedFraction
2023-10-17 17:00:00+00:00,0.0,st4_conus.2023101717.01h.grb2,conus,WatershedFraction
2023-10-17 18:00:00+00:00,0.0,st4_conus.2023101718.01h.grb2,conus,WatershedFraction
2023-10-17 19:00:00+00:00,0.0,st4_conus.2023101719.01h.grb2,conus,WatershedFraction
2023-10-17 20:00:00+00:00,0.0,st4_conus.2023101720.01h.grb2,conus,WatershedFraction
2023-10-17 21:00:00+00:00,0.0,st4_conus.2023101721.01h.grb2,conus,WatershedFraction
2023-10-17 22:00:00+00:00,0.0,st4_conus.2023101722.01h.grb2,conus,WatershedFraction
2023-10-17 23:00:00+00:00,0.0,st4_conus.2023101723.01h.grb2,conus,WatershedFraction
2023-10-18 00:00:00+00:00,0.0,st4_conus.2023101800.01h.grb2,conus,WatershedFraction
2023-10-18 01:00:00+00:00,0.0,st4_conus.2023101801.01h.grb2,conus,WatershedFraction
2023-10-18 02:00:00+00:00,0.0,st4_conus.2023101802.01h.grb2,conus,WatershedFraction
2023-10-18 03:00:00+00:00,0.0,st4_conus.2023101803.01h.grb2,conus,WatershedFraction
2023-10-18 04:00:00+00:00,0.0,st4_conus.2023101804.01h.grb2,conus,WatershedFraction
2023-10-18 05:00:00+00:00,0.0,st4_conus.2023101805.01h.grb2,conus,WatershedFraction
2023-10-18 06:00:00+00:00,0.0,st4_conus.2023101806.01h.grb2,conus,WatershedFraction
2023-10-18 07:00:00+00:00,0.0,st4_conus.2023101807.01h.grb2,conus,WatershedFraction
2023-10-18 08:00:00+00:00,0.0,st4_conus.2023101808.01h.grb2,conus,WatershedFraction
2023-10-18 09:00:00+00:00,0.0,st4_conus.2023101809.01h.grb2,conus,WatershedFraction
2023-10-18 10:00:00+00:00,0.0,st4_conus.2023101810.01h.grb2,conus,WatershedFraction
2023-10-18 11:00:00+00:00,0.0,st4_conus.2023101811.01h.grb2,conus,WatershedFraction
2023-10-18 12:00:00+00:00,0.0,st4_conus.2023101812.01h.grb2,conus,WatershedFraction
2023-10-18 13:00:00+00:00,0.0,st4_conus.2023101813.01h.grb2,conus,WatershedFraction
2023-10-18 14:00:00+00:00,0.0,st4_conus.2023101814.01h.grb2,conus,WatershedFraction
2023-10-18 15:00:00+00:00,0.0,st4_conus.2023101815.01h.grb2,conus,WatershedFraction
2023-10-18 16:00:00+00:00,0.0,st4_conus.2023101816.01h.grb2,conus,WatershedFraction
2023-10-18 17:00:00+00:00,0.0,st4_conus.2023101817.01h.grb2,conus,WatershedFraction
2023-10-18 18:00:00+00:00,0.0,st4_conus.2023101818.01h.grb2,conus,WatershedFraction
2023-10-18 19:00:00+00:00,0.0,st4_conus.2023101819.01h.grb2,conus,WatershedFraction
2023-10-18 20:00:00+00:00,0.0,st4_conus.2023101820.01h.grb2,conus,WatershedFraction
2023-10-18 21:00:00+00:00,0.0,st4_conus.2023101821.01h.grb2,conus,WatershedFraction
2023-10-18 22:00:00+00:00,0.0,st4_conus.2023101822.01h.grb2,conus,WatershedFraction
2023-10-18 23:00:00+00:00,0.0,st4_conus.2023101823.01h.grb2,conus,WatershedFraction
2023-10-19 00:00:00+00:00,0.0,st4_conus.2023101900.01h.grb2,conus,WatershedFraction
2023-10-19 01:00:00+00:00,0.0,st4_conus.2023101901.01h.grb2,conus,WatershedFraction
2023-10-19 02:00:00+00:00,0.0,st4_conus.2023101902.01h.grb2,conus,WatershedFraction
2023-10-19 03:00:00+00:00,0.0,st4_conus.2023101903.01h.grb2,conus,WatershedFraction
2023-10-19 04:00:00+00:00,0.0,st4_conus.2023101904.01h.grb2,conus,WatershedFraction
2023-10-19 05:00:00+00:00,0.0,st4_conus.2023101905.01h.grb2,conus,WatershedFraction
2023-10-19 06:00:00+00:00,0.0,st4_conus.2023101906.01h.grb2,conus,WatershedFraction
2023-10-19 07:00:00+00:00,0.0,st4_conus.2023101907.01h.grb2,conus,WatershedFraction
2023-10-19 08:00:00+00:00,0.0,st4_conus.2023101908.01h.grb2,conus,WatershedFraction
2023-10-19 09:00:00+00:00,0.0,st4_conus.2023101909.01h.grb2,conus,WatershedFraction
2023-10-19 10:00:00+00:00,0.0,st4_conus.2023101910.01h.grb2,conus,WatershedFraction
2023-10-19 11:00:00+00:00,0.0,st4_conus.2023101911.01h.grb2,conus,WatershedFraction
2023-10-19 12:00:00+00:00,0.0,st4_conus.2023101912.01h.grb2,conus,WatershedFraction
2023-10-19 13:00:00+00:00,0.0,st4_conus.2023101913.01h.grb2,conus,WatershedFraction
2023-10-19 14:00:00+00:00,0.0,st4_conus.2023101914.01h.grb2,conus,WatershedFraction
2023-10-19 15:00:00+00:00,0.0,st4_conus.2023101915.01h.grb2,conus,WatershedFraction
2023-10-19 16:00:00+00:00,0.0,st4_conus.2023101916.01h.grb2,conus,WatershedFraction
2023-10-19 17:00:00+00:00,0.0,st4_conus.2023101917.01h.grb2,conus,WatershedFraction
2023-10-19 18:00:00+00:00,0.0,st4_conus.2023101918.01h.grb2,conus,WatershedFraction
2023-10-19 19:00:00+00:00,0.0,st4_conus.2023101919.01h.grb2,conus,WatershedFraction
2023-10-19 20:00:00+00:00,0.0,st4_conus.2023101920.01h.grb2,conus,WatershedFraction
2023-10-19 21:00:00+00:00,0.0,st4_conus.2023101921.01h.grb2,conus,WatershedFraction
2023-10-19 22:00:00+00:00,0.0049216978346456695,st4_conus.2023101922.01h.grb2,conus,WatershedFraction
2023-10-19 23:00:00+00:00,0.0,st4_conus.2023101923.01h.grb2,conus,WatershedFraction
2023-10-20 00:00:00+00:00,0.0,st4_conus.2023102000.01h.grb2,conus,WatershedFraction
2023-10-20 01:00:00+00:00,0.0,st4_conus.2023102001.01h.grb2,conus,WatershedFraction
2023-10-20 02:00:00+00:00,0.0,st4_conus.2023102002.01h.grb2,conus,WatershedFraction
2023-10-20 03:00:00+00:00,0.0,st4_conus.2023102003.01h.grb2,conus,WatershedFraction
2023-10-20 04:00:00+00:00,0.0,st4_conus.2023102004.01h.grb2,conus,WatershedFraction
2023-10-20 05:00:00+00:00,0.0,st4_conus.2023102005.01h.grb2,conus,WatershedFraction
2023-10-20 06:00:00+00:00,0.0,st4_conus.2023102006.01h.grb2,conus,WatershedFraction
2023-10-20 07:00:00+00:00,0.0,st4_conus.2023102007.01h.grb2,conus,WatershedFraction
2023-10-20 08:00:00+00:00,0.0,st4_conus.2023102008.01h.grb2,conus,WatershedFraction
2023-10-20 09:00:00+00:00,0.002994064960629922,st4_conus.2023102009.01h.grb2,conus,WatershedFraction
2023-10-20 10:00:00+00:00,0.008824069881889765,st4_conus.2023102010.01h.grb2,conus,WatershedFraction
2023-10-20 11:00:00+00:00,0.1779409522637795,st4_conus.2023102011.01h.grb2,conus,WatershedFraction
2023-10-20 12:00:00+00:00,0.06598155511811024,st4_conus.2023102012.01h.grb2,conus,WatershedFraction
2023-10-20 13:00:00+00:00,0.0,st4_conus.2023102013.01h.grb2,conus,WatershedFraction
2023-10-20 14:00:00+00:00,0.0,st4_conus.2023102014.01h.grb2,conus,WatershedFraction
2023-10-20 15:00:00+00:00,0.0,st4_conus.2023102015.01h.grb2,conus,WatershedFraction
2023-10-20 16:00:00+00:00,0.0,st4_conus.2023102016.01h.grb2,conus,WatershedFraction
2023-10-20 17:00:00+00:00,0.0,st4_conus.2023102017.01h.grb2,conus,WatershedFraction
2023-10-20 18:00:00+00:00,0.0,st4_conus.2023102018.01h.grb2,conus,WatershedFraction
2023-10-20 19:00:00+00:00,0.0,st4_conus.2023102019.01h.grb2,conus,WatershedFraction
2023-10-20 20:00:00+00:00,0.0,st4_conus.2023102020.01h.grb2,conus,WatershedFraction
2023-10-20 21:00:00+00:00,0.0,st4_conus.2023102021.01h.grb2,conus,WatershedFraction
2023-10-20 22:00:00+00:00,0.0,st4_conus.2023102022.01h.grb2,conus,WatershedFraction
2023-10-20 23:00:00+00:00,0.0,st4_conus.2023102023.01h.grb2,conus,WatershedFraction
2023-10-21 00:00:00+00:00,0.0,st4_conus.2023102100.01h.grb2,conus,WatershedFraction
2023-10-21 01:00:00+00:00,0.0,st4_conus.2023102101.01h.grb2,conus,WatershedFraction
2023-10-21 02:00:00+00:00,0.0,st4_conus.2023102102.01h.grb2,conus,WatershedFraction
2023-10-21 03:00:00+00:00,0.0,st4_conus.2023102103.01h.grb2,conus,WatershedFraction
2023-10-21 04:00:00+00:00,0.0,st4_conus.2023102104.01h.grb2,conus,WatershedFraction
2023-10-21 05:00:00+00:00,0.0,st4_conus.2023102105.01h.grb2,conus,WatershedFraction
2023-10-21 06:00:00+00:00,0.0,st4_conus.2023102106.01h.grb2,conus,WatershedFraction
2023-10-21 07:00:00+00:00,0.0,st4_conus.2023102107.01h.grb2,conus,WatershedFraction
2023-10-21 08:00:00+00:00,0.0,st4_conus.2023102108.01h.grb2,conus,WatershedFraction
2023-10-21 09:00:00+00:00,0.0,st4_conus.2023102109.01h.grb2,conus,WatershedFraction
2023-10-21 10:00:00+00:00,0.0,st4_conus.2023102110.01h.grb2,conus,WatershedFraction
2023-10-21 11:00:00+00:00,0.0,st4_conus.2023102111.01h.grb2,conus,WatershedFraction
2023-10-21 12:00:00+00:00,0.0,st4_conus.2023102112.01h.grb2,conus,WatershedFraction
2023-10-21 13:00:00+00:00,0.0,st4_conus.2023102113.01h.grb2,conus,WatershedFraction
2023-10-21 14:00:00+00:00,0.0,st4_conus.2023102114.01h.grb2,conus,WatershedFraction
2023-10-21 15:00:00+00:00,0.0,st4_conus.2023102115.01h.grb2,conus,WatershedFraction
2023-10-21 16:00:00+00:00,0.0,st4_conus.2023102116.01h.grb2,conus,WatershedFraction
2023-10-21 17:00:00+00:00,0.0,st4_conus.2023102117.01h.grb2,conus,WatershedFraction
2023-10-21 18:00:00+00:00,0.0,st4_conus.2023102118.01h.grb2,conus,WatershedFraction
2023-10-21 19:00:00+00:00,0.0,st4_conus.2023102119.01h.grb2,conus,WatershedFraction
2023-10-21 20:00:00+00:00,0.0,st4_conus.2023102120.01h.grb2,conus,WatershedFraction
2023-10-21 21:00:00+00:00,0.0,st4_conus.2023102121.01h.grb2,conus,WatershedFraction
2023-10-21 22:00:00+00:00,0.0,st4_conus.2023102122.01h.grb2,conus,WatershedFraction
2023-10-21 23:00:00+00:00,0.0,st4_conus.2023102123.01h.grb2,conus,WatershedFraction
2023-10-22 00:00:00+00:00,0.0,st4_conus.2023102200.01h.grb2,conus,WatershedFraction
2023-10-22 01:00:00+00:00,0.0,st4_conus.2023102201.01h.grb2,conus,WatershedFraction
2023-10-22 02:00:00+00:00,0.0,st4_conus.2023102202.01h.grb2,conus,WatershedFraction
2023-10-22 03:00:00+00:00,0.0,st4_conus.2023102203.01h.grb2,conus,WatershedFraction
2023-10-22 04:00:00+00:00,0.0,st4_conus.2023102204.01h.grb2,conus,WatershedFraction
2023-10-22 05:00:00+00:00,0.0,st4_conus.2023102205.01h.grb2,conus,WatershedFraction
2023-10-22 06:00:00+00:00,0.0,st4_conus.2023102206.01h.grb2,conus,WatershedFraction
2023-10-22 07:00:00+00:00,0.0,st4_conus.2023102207.01h.grb2,conus,WatershedFraction
2023-10-22 08:00:00+00:00,0.0,st4_conus.2023102208.01h.grb2,conus,WatershedFraction
2023-10-22 09:00:00+00:00,0.0,st4_conus.2023102209.01h.grb2,conus,WatershedFraction
2023-10-22 10:00:00+00:00,0.0,st4_conus.2023102210.01h.grb2,conus,WatershedFraction
2023-10-22 11:00:00+00:00,0.0,st4_conus.2023102211.01h.grb2,conus,WatershedFraction
2023-10-22 12:00:00+00:00,0.0,st4_conus.2023102212.01h.grb2,conus,WatershedFraction
2023-10-22 13:00:00+00:00,0.0,st4_conus.2023102213.01h.grb2,conus,WatershedFraction
2023-10-22 14:00:00+00:00,0.0,st4_conus.2023102214.01h.grb2,conus,WatershedFraction
2023-10-22 15:00:00+00:00,0.0,st4_conus.2023102215.01h.grb2,conus,WatershedFraction
2023-10-22 16:00:00+00:00,0.0,st4_conus.2023102216.01h.grb2,conus,WatershedFraction
2023-10-22 17:00:00+00:00,0.0,st4_conus.2023102217.01h.grb2,conus,WatershedFraction
2023-10-22 18:00:00+00:00,0.0,st4_conus.2023102218.01h.grb2,conus,WatershedFraction
2023-10-22 19:00:00+00:00,0.0,st4_conus.2023102219.01h.grb2,conus,WatershedFraction
2023-10-22 20:00:00+00:00,0.0,st4_conus.2023102220.01h.grb2,conus,WatershedFraction
2023-10-22 21:00:00+00:00,0.0,st4_conus.2023102221.01h.grb2,conus,WatershedFraction
2023-10-22 22:00:00+00:00,0.0,st4_conus.2023102222.01h.grb2,conus,WatershedFraction
2023-10-22 23:00:00+00:00,0.0,st4_conus.2023102223.01h.grb2,conus,WatershedFraction
2023-10-23 00:00:00+00:00,0.0,st4_conus.2023102300.01h.grb2,conus,WatershedFraction
2023-10-23 01:00:00+00:00,0.0,st4_conus.2023102301.01h.grb2,conus,WatershedFraction
2023-10-23 02:00:00+00:00,0.0,st4_conus.2023102302.01h.grb2,conus,WatershedFraction
2023-10-23 03:00:00+00:00,0.0,st4_conus.2023102303.01h.grb2,conus,WatershedFraction
2023-10-23 04:00:00+00:00,0.0,st4_conus.2023102304.01h.grb2,conus,WatershedFraction
2023-10-23 05:00:00+00:00,0.0,st4_conus.2023102305.01h.grb2,conus,WatershedFraction
2023-10-23 06:00:00+00:00,0.0,st4_conus.2023102306.01h.grb2,conus,WatershedFraction
2023-10-23 07:00:00+00:00,0.0,st4_conus.2023102307.01h.grb2,conus,WatershedFraction
2023-10-23 08:00:00+00:00,0.0,st4_conus.2023102308.01h.grb2,conus,WatershedFraction
2023-10-23 09:00:00+00:00,0.0,st4_conus.2023102309.01h.grb2,conus,WatershedFraction
2023-10-23 10:00:00+00:00,0.0,st4_conus.2023102310.01h.grb2,conus,WatershedFraction
2023-10-23 11:00:00+00:00,0.0,st4_conus.2023102311.01h.grb2,conus,WatershedFraction
2023-10-23 12:00:00+00:00,0.0,st4_conus.2023102312.01h.grb2,conus,WatershedFraction
2023-10-23 13:00:00+00:00,0.0,st4_conus.2023102313.01h.grb2,conus,WatershedFraction
2023-10-23 14:00:00+00:00,0.0,st4_conus.2023102314.01h.grb2,conus,WatershedFraction
2023-10-23 15:00:00+00:00,0.0,st4_conus.2023102315.01h.grb2,conus,WatershedFraction
2023-10-23 16:00:00+00:00,0.0,st4_conus.2023102316.01h.grb2,conus,WatershedFraction
2023-10-23 17:00:00+00:00,0.0,st4_conus.2023102317.01h.grb2,conus,WatershedFraction
2023-10-23 18:00:00+00:00,0.0,st4_conus.2023102318.01h.grb2,conus,WatershedFraction
2023-10-23 19:00:00+00:00,0.0,st4_conus.2023102319.01h.grb2,conus,WatershedFraction
2023-10-23 20:00:00+00:00,0.0,st4_conus.2023102320.01h.grb2,conus,WatershedFraction
2023-10-23 21:00:00+00:00,0.0,st4_conus.2023102321.01h.grb2,conus,WatershedFraction
2023-10-23 22:00:00+00:00,0.0,st4_conus.2023102322.01h.grb2,conus,WatershedFraction
2023-10-23 23:00:00+00:00,0.0,st4_conus.2023102323.01h.grb2,conus,WatershedFraction
2023-10-24 00:00:00+00:00,0.0,st4_conus.2023102400.01h.grb2,conus,WatershedFraction
