DateTimeUTC,StageIV_Precip_in,SelectedFile,SourceType,WeightColUsed,LoadMethod
2020-03-11 16:00:00+00:00,0.0,ST4.2020031116.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 17:00:00+00:00,0.0,ST4.2020031117.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 18:00:00+00:00,0.0,ST4.2020031118.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 19:00:00+00:00,0.0,ST4.2020031119.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 20:00:00+00:00,0.004750110433070866,ST4.2020031120.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 21:00:00+00:00,0.0999664155511811,ST4.2020031121.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 22:00:00+00:00,0.0,ST4.2020031122.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 23:00:00+00:00,0.0,ST4.2020031123.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 00:00:00+00:00,0.0,ST4.2020031200.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 01:00:00+00:00,0.0,ST4.2020031201.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 02:00:00+00:00,0.0,ST4.2020031202.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 03:00:00+00:00,0.0,ST4.2020031203.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 04:00:00+00:00,0.0,ST4.2020031204.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 05:00:00+00:00,0.0,ST4.2020031205.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 06:00:00+00:00,0.0,ST4.2020031206.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 07:00:00+00:00,0.003747303346456693,ST4.2020031207.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 08:00:00+00:00,0.03057588937007874,ST4.2020031208.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 09:00:00+00:00,0.1001121407480315,ST4.2020031209.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 10:00:00+00:00,0.015580772637795275,ST4.2020031210.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 11:00:00+00:00,0.0,ST4.2020031211.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 12:00:00+00:00,0.0,ST4.2020031212.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 13:00:00+00:00,0.0,ST4.2020031213.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 14:00:00+00:00,0.0,ST4.2020031214.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 15:00:00+00:00,0.0,ST4.2020031215.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 16:00:00+00:00,0.0,ST4.2020031216.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 17:00:00+00:00,0.0,ST4.2020031217.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 18:00:00+00:00,0.0,ST4.2020031218.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 19:00:00+00:00,0.0,ST4.2020031219.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 20:00:00+00:00,0.0,ST4.2020031220.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 21:00:00+00:00,0.0,ST4.2020031221.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 22:00:00+00:00,0.0,ST4.2020031222.01h,legacy,WatershedFraction,pygrib:tp
2020-03-12 23:00:00+00:00,0.0,ST4.2020031223.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 00:00:00+00:00,0.0,ST4.2020031300.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 01:00:00+00:00,0.0,ST4.2020031301.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 02:00:00+00:00,0.0,ST4.2020031302.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 03:00:00+00:00,0.0,ST4.2020031303.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 04:00:00+00:00,0.0,ST4.2020031304.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 05:00:00+00:00,0.0,ST4.2020031305.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 06:00:00+00:00,0.0,ST4.2020031306.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 07:00:00+00:00,0.0,ST4.2020031307.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 08:00:00+00:00,0.0008659433070866142,ST4.2020031308.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 09:00:00+00:00,0.0,ST4.2020031309.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 10:00:00+00:00,0.0,ST4.2020031310.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 11:00:00+00:00,0.0026937944881889764,ST4.2020031311.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 12:00:00+00:00,0.0,ST4.2020031312.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 13:00:00+00:00,0.0,ST4.2020031313.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 14:00:00+00:00,0.0,ST4.2020031314.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 15:00:00+00:00,0.0,ST4.2020031315.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 16:00:00+00:00,0.0,ST4.2020031316.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 17:00:00+00:00,0.0,ST4.2020031317.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 18:00:00+00:00,0.0,ST4.2020031318.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 19:00:00+00:00,0.0,ST4.2020031319.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 20:00:00+00:00,0.0,ST4.2020031320.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 21:00:00+00:00,0.0,ST4.2020031321.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 22:00:00+00:00,0.0,ST4.2020031322.01h,legacy,WatershedFraction,pygrib:tp
2020-03-13 23:00:00+00:00,0.0,ST4.2020031323.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 00:00:00+00:00,0.0,ST4.2020031400.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 01:00:00+00:00,0.0,ST4.2020031401.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 02:00:00+00:00,0.0,ST4.2020031402.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 03:00:00+00:00,0.0,ST4.2020031403.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 04:00:00+00:00,0.0,ST4.2020031404.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 05:00:00+00:00,0.0,ST4.2020031405.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 06:00:00+00:00,0.0,ST4.2020031406.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 07:00:00+00:00,0.0,ST4.2020031407.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 08:00:00+00:00,0.0,ST4.2020031408.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 09:00:00+00:00,0.0,ST4.2020031409.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 10:00:00+00:00,0.0,ST4.2020031410.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 11:00:00+00:00,0.0,ST4.2020031411.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 12:00:00+00:00,0.0,ST4.2020031412.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 13:00:00+00:00,0.0,ST4.2020031413.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 14:00:00+00:00,0.0,ST4.2020031414.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 15:00:00+00:00,0.0,ST4.2020031415.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 16:00:00+00:00,0.0,ST4.2020031416.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 17:00:00+00:00,0.0,ST4.2020031417.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 18:00:00+00:00,0.0,ST4.2020031418.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 19:00:00+00:00,0.0,ST4.2020031419.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 20:00:00+00:00,0.0,ST4.2020031420.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 21:00:00+00:00,0.0,ST4.2020031421.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 22:00:00+00:00,0.0,ST4.2020031422.01h,legacy,WatershedFraction,pygrib:tp
2020-03-14 23:00:00+00:00,0.0,ST4.2020031423.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 00:00:00+00:00,0.0,ST4.2020031500.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 01:00:00+00:00,0.0,ST4.2020031501.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 02:00:00+00:00,0.0,ST4.2020031502.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 03:00:00+00:00,0.0,ST4.2020031503.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 04:00:00+00:00,0.0,ST4.2020031504.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 05:00:00+00:00,0.0,ST4.2020031505.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 06:00:00+00:00,0.0,ST4.2020031506.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 07:00:00+00:00,0.0,ST4.2020031507.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 08:00:00+00:00,0.0,ST4.2020031508.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 09:00:00+00:00,0.0,ST4.2020031509.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 10:00:00+00:00,0.0,ST4.2020031510.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 11:00:00+00:00,0.0,ST4.2020031511.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 12:00:00+00:00,0.0,ST4.2020031512.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 13:00:00+00:00,0.0,ST4.2020031513.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 14:00:00+00:00,0.002788958070866142,ST4.2020031514.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 15:00:00+00:00,0.0,ST4.2020031515.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 16:00:00+00:00,0.0,ST4.2020031516.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 17:00:00+00:00,0.0,ST4.2020031517.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 18:00:00+00:00,0.012536314173228346,ST4.2020031518.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 19:00:00+00:00,0.01927493917322835,ST4.2020031519.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 20:00:00+00:00,0.004484999606299212,ST4.2020031520.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 21:00:00+00:00,0.0,ST4.2020031521.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 22:00:00+00:00,0.0,ST4.2020031522.01h,legacy,WatershedFraction,pygrib:tp
2020-03-15 23:00:00+00:00,0.0,ST4.2020031523.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 00:00:00+00:00,0.0,ST4.2020031600.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 01:00:00+00:00,0.0,ST4.2020031601.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 02:00:00+00:00,0.0,ST4.2020031602.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 03:00:00+00:00,0.0,ST4.2020031603.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 04:00:00+00:00,0.0,ST4.2020031604.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 05:00:00+00:00,0.0,ST4.2020031605.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 06:00:00+00:00,0.0,ST4.2020031606.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 07:00:00+00:00,0.0,ST4.2020031607.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 08:00:00+00:00,0.0006425326771653544,ST4.2020031608.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 09:00:00+00:00,0.0,ST4.2020031609.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 10:00:00+00:00,0.0,ST4.2020031610.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 11:00:00+00:00,0.0,ST4.2020031611.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 12:00:00+00:00,0.0,ST4.2020031612.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 13:00:00+00:00,0.0,ST4.2020031613.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 14:00:00+00:00,0.0,ST4.2020031614.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 15:00:00+00:00,0.0,ST4.2020031615.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 16:00:00+00:00,0.0,ST4.2020031616.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 17:00:00+00:00,0.0,ST4.2020031617.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 18:00:00+00:00,0.0,ST4.2020031618.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 19:00:00+00:00,0.0,ST4.2020031619.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 20:00:00+00:00,0.0,ST4.2020031620.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 21:00:00+00:00,0.0,ST4.2020031621.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 22:00:00+00:00,0.0,ST4.2020031622.01h,legacy,WatershedFraction,pygrib:tp
2020-03-16 23:00:00+00:00,0.0,ST4.2020031623.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 00:00:00+00:00,0.0,ST4.2020031700.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 01:00:00+00:00,0.0,ST4.2020031701.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 02:00:00+00:00,0.0,ST4.2020031702.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 03:00:00+00:00,0.0,ST4.2020031703.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 04:00:00+00:00,0.0,ST4.2020031704.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 05:00:00+00:00,0.0,ST4.2020031705.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 06:00:00+00:00,0.0,ST4.2020031706.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 07:00:00+00:00,0.0,ST4.2020031707.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 08:00:00+00:00,0.0,ST4.2020031708.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 09:00:00+00:00,0.0,ST4.2020031709.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 10:00:00+00:00,0.0,ST4.2020031710.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 11:00:00+00:00,0.0,ST4.2020031711.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 12:00:00+00:00,0.0,ST4.2020031712.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 13:00:00+00:00,0.0,ST4.2020031713.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 14:00:00+00:00,0.0,ST4.2020031714.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 15:00:00+00:00,0.0,ST4.2020031715.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 16:00:00+00:00,0.0,ST4.2020031716.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 17:00:00+00:00,0.0,ST4.2020031717.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 18:00:00+00:00,0.0,ST4.2020031718.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 19:00:00+00:00,0.0,ST4.2020031719.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 20:00:00+00:00,0.0,ST4.2020031720.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 21:00:00+00:00,0.0,ST4.2020031721.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 22:00:00+00:00,0.0,ST4.2020031722.01h,legacy,WatershedFraction,pygrib:tp
2020-03-17 23:00:00+00:00,0.0,ST4.2020031723.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 00:00:00+00:00,0.0,ST4.2020031800.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 01:00:00+00:00,0.0,ST4.2020031801.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 02:00:00+00:00,0.0,ST4.2020031802.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 03:00:00+00:00,0.0,ST4.2020031803.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 04:00:00+00:00,0.0,ST4.2020031804.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 05:00:00+00:00,0.0,ST4.2020031805.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 06:00:00+00:00,0.0,ST4.2020031806.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 07:00:00+00:00,0.0,ST4.2020031807.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 08:00:00+00:00,0.0,ST4.2020031808.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 09:00:00+00:00,0.0,ST4.2020031809.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 10:00:00+00:00,0.0,ST4.2020031810.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 11:00:00+00:00,0.0,ST4.2020031811.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 12:00:00+00:00,0.0,ST4.2020031812.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 13:00:00+00:00,0.0,ST4.2020031813.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 14:00:00+00:00,0.0,ST4.2020031814.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 15:00:00+00:00,0.0,ST4.2020031815.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 16:00:00+00:00,0.0,ST4.2020031816.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 17:00:00+00:00,0.0,ST4.2020031817.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 18:00:00+00:00,0.0,ST4.2020031818.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 19:00:00+00:00,0.0,ST4.2020031819.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 20:00:00+00:00,0.0,ST4.2020031820.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 21:00:00+00:00,0.011603661417322836,ST4.2020031821.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 22:00:00+00:00,0.0,ST4.2020031822.01h,legacy,WatershedFraction,pygrib:tp
2020-03-18 23:00:00+00:00,0.0,ST4.2020031823.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 00:00:00+00:00,0.0,ST4.2020031900.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 01:00:00+00:00,0.0,ST4.2020031901.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 02:00:00+00:00,0.0,ST4.2020031902.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 03:00:00+00:00,0.0,ST4.2020031903.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 04:00:00+00:00,0.0,ST4.2020031904.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 05:00:00+00:00,0.0,ST4.2020031905.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 06:00:00+00:00,0.0,ST4.2020031906.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 07:00:00+00:00,0.0,ST4.2020031907.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 08:00:00+00:00,0.0,ST4.2020031908.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 09:00:00+00:00,0.0,ST4.2020031909.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 10:00:00+00:00,0.0,ST4.2020031910.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 11:00:00+00:00,0.0,ST4.2020031911.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 12:00:00+00:00,0.0,ST4.2020031912.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 13:00:00+00:00,0.0,ST4.2020031913.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 14:00:00+00:00,0.0,ST4.2020031914.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 15:00:00+00:00,0.0,ST4.2020031915.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 16:00:00+00:00,0.0,ST4.2020031916.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 17:00:00+00:00,0.0,ST4.2020031917.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 18:00:00+00:00,0.0,ST4.2020031918.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 19:00:00+00:00,0.0,ST4.2020031919.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 20:00:00+00:00,0.0,ST4.2020031920.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 21:00:00+00:00,0.0,ST4.2020031921.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 22:00:00+00:00,0.0,ST4.2020031922.01h,legacy,WatershedFraction,pygrib:tp
2020-03-19 23:00:00+00:00,0.0,ST4.2020031923.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 00:00:00+00:00,0.0,ST4.2020032000.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 01:00:00+00:00,0.0,ST4.2020032001.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 02:00:00+00:00,0.0,ST4.2020032002.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 03:00:00+00:00,0.0,ST4.2020032003.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 04:00:00+00:00,0.0,ST4.2020032004.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 05:00:00+00:00,0.0,ST4.2020032005.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 06:00:00+00:00,0.0,ST4.2020032006.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 07:00:00+00:00,0.0,ST4.2020032007.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 08:00:00+00:00,0.0,ST4.2020032008.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 09:00:00+00:00,0.0,ST4.2020032009.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 10:00:00+00:00,0.0,ST4.2020032010.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 11:00:00+00:00,0.0,ST4.2020032011.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 12:00:00+00:00,0.0,ST4.2020032012.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 13:00:00+00:00,0.0,ST4.2020032013.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 14:00:00+00:00,0.0,ST4.2020032014.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 15:00:00+00:00,0.0,ST4.2020032015.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 16:00:00+00:00,0.0,ST4.2020032016.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 17:00:00+00:00,0.0,ST4.2020032017.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 18:00:00+00:00,0.0,ST4.2020032018.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 19:00:00+00:00,0.0,ST4.2020032019.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 20:00:00+00:00,0.0,ST4.2020032020.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 21:00:00+00:00,0.0,ST4.2020032021.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 22:00:00+00:00,0.0,ST4.2020032022.01h,legacy,WatershedFraction,pygrib:tp
2020-03-20 23:00:00+00:00,0.0,ST4.2020032023.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 00:00:00+00:00,0.0,ST4.2020032100.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 01:00:00+00:00,0.0,ST4.2020032101.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 02:00:00+00:00,0.0,ST4.2020032102.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 03:00:00+00:00,0.0,ST4.2020032103.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 04:00:00+00:00,0.0,ST4.2020032104.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 05:00:00+00:00,0.004386736811023622,ST4.2020032105.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 06:00:00+00:00,0.0,ST4.2020032106.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 07:00:00+00:00,0.0006425326771653544,ST4.2020032107.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 08:00:00+00:00,0.00984251968503937,ST4.2020032108.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 09:00:00+00:00,0.008606879921259844,ST4.2020032109.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 10:00:00+00:00,0.017524133858267718,ST4.2020032110.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 11:00:00+00:00,0.023976612598425196,ST4.2020032111.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 12:00:00+00:00,0.01923087460629921,ST4.2020032112.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 13:00:00+00:00,0.0,ST4.2020032113.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 14:00:00+00:00,0.0,ST4.2020032114.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 15:00:00+00:00,0.0,ST4.2020032115.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 16:00:00+00:00,0.0,ST4.2020032116.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 17:00:00+00:00,0.0,ST4.2020032117.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 18:00:00+00:00,0.0,ST4.2020032118.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 19:00:00+00:00,0.0,ST4.2020032119.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 20:00:00+00:00,0.0,ST4.2020032120.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 21:00:00+00:00,0.0,ST4.2020032121.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 22:00:00+00:00,0.0,ST4.2020032122.01h,legacy,WatershedFraction,pygrib:tp
2020-03-21 23:00:00+00:00,0.0,ST4.2020032123.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 00:00:00+00:00,0.0,ST4.2020032200.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 01:00:00+00:00,0.0,ST4.2020032201.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 02:00:00+00:00,0.0,ST4.2020032202.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 03:00:00+00:00,0.0,ST4.2020032203.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 04:00:00+00:00,0.0,ST4.2020032204.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 05:00:00+00:00,0.0,ST4.2020032205.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 06:00:00+00:00,0.0,ST4.2020032206.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 07:00:00+00:00,0.0,ST4.2020032207.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 08:00:00+00:00,0.0,ST4.2020032208.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 09:00:00+00:00,0.0,ST4.2020032209.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 10:00:00+00:00,0.0,ST4.2020032210.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 11:00:00+00:00,0.0,ST4.2020032211.01h,legacy,WatershedFraction,pygrib:tp
2020-03-22 12:00:00+00:00,0.0,ST4.2020032212.01h,legacy,WatershedFraction,pygrib:tp
