Date/Time (GMT),1 Hour Precip (in)
2/7/06 20:00,
2/7/06 21:00,
2/7/06 22:00,
2/7/06 23:00,
2/8/06 0:00,
2/8/06 1:00,
2/8/06 2:00,
2/8/06 3:00,
2/8/06 4:00,
2/8/06 5:00,
2/8/06 6:00,
2/8/06 7:00,
2/8/06 8:00,
2/8/06 9:00,
2/8/06 10:00,
2/8/06 11:00,
2/8/06 12:00,
2/8/06 13:00,
2/8/06 14:00,
2/8/06 15:00,
2/8/06 16:00,
2/8/06 17:00,
2/8/06 18:00,
2/8/06 19:00,
2/8/06 20:00,
2/8/06 23:00,
2/9/06 0:00,
2/9/06 1:00,
2/9/06 2:00,
2/9/06 3:00,
2/9/06 4:00,
2/9/06 5:00,
2/9/06 6:00,
2/9/06 7:00,
2/9/06 8:00,
2/9/06 9:00,
2/9/06 10:00,
2/9/06 11:00,
2/9/06 12:00,
2/9/06 13:00,
2/9/06 14:00,
2/9/06 15:00,
2/9/06 16:00,
2/9/06 17:00,
2/9/06 18:00,
2/9/06 19:00,
2/9/06 20:00,
2/9/06 21:00,
2/9/06 22:00,
2/9/06 23:00,
2/10/06 0:00,
2/10/06 1:00,
2/10/06 2:00,
2/10/06 3:00,
2/10/06 4:00,
2/10/06 5:00,
2/10/06 6:00,
2/10/06 7:00,
2/10/06 8:00,
2/10/06 9:00,
2/10/06 10:00,
2/10/06 11:00,
2/10/06 12:00,
2/10/06 13:00,
2/10/06 14:00,
2/10/06 15:00,
2/10/06 16:00,
2/10/06 17:00,
2/10/06 18:00,
2/10/06 19:00,
2/10/06 20:00,
2/10/06 21:00,
2/10/06 22:00,
2/10/06 23:00,
2/11/06 0:00,
2/11/06 1:00,
2/11/06 2:00,
2/11/06 3:00,
2/11/06 4:00,
2/11/06 5:00,
2/11/06 6:00,
2/11/06 7:00,
2/11/06 8:00,
2/11/06 9:00,
2/11/06 10:00,
2/11/06 11:00,
2/11/06 12:00,
2/11/06 13:00,
2/11/06 14:00,
2/11/06 15:00,
2/11/06 16:00,
2/11/06 17:00,
2/11/06 18:00,0
2/11/06 19:00,0
2/11/06 20:00,0.02
2/11/06 21:00,0.02
2/11/06 22:00,0.03
2/11/06 23:00,0.01
2/12/06 0:00,0.02
2/12/06 1:00,0
2/12/06 2:00,0.02
2/12/06 3:00,0
2/12/06 4:00,0.01
2/12/06 5:00,0.02
2/12/06 6:00,0
2/12/06 7:00,0.03
2/12/06 8:00,0
2/12/06 9:00,0.01
2/12/06 10:00,0
2/12/06 11:00,0.04
2/12/06 12:00,0.03
2/12/06 13:00,0.01
2/12/06 14:00,0.02
2/12/06 15:00,0
2/12/06 16:00,0
2/12/06 17:00,0.01
2/12/06 18:00,0
2/12/06 19:00,0
2/12/06 20:00,0
2/12/06 21:00,
2/12/06 22:00,
2/12/06 23:00,
2/13/06 0:00,
2/13/06 1:00,
2/13/06 2:00,
2/13/06 3:00,
2/13/06 4:00,
2/13/06 5:00,
2/13/06 6:00,
2/13/06 7:00,
2/13/06 8:00,
2/13/06 9:00,
2/13/06 10:00,
2/13/06 11:00,
2/13/06 12:00,
2/13/06 13:00,
2/13/06 14:00,
2/13/06 15:00,
2/13/06 16:00,
2/13/06 17:00,
2/13/06 18:00,
2/13/06 19:00,
2/13/06 20:00,
2/13/06 21:00,
2/13/06 22:00,
2/13/06 23:00,
2/14/06 0:00,
2/14/06 1:00,
2/14/06 2:00,
2/14/06 3:00,
2/14/06 4:00,
2/14/06 5:00,
2/14/06 6:00,
2/14/06 7:00,
2/14/06 8:00,
2/14/06 9:00,
2/14/06 10:00,
2/14/06 11:00,
2/14/06 12:00,
2/14/06 13:00,
2/14/06 14:00,
2/14/06 15:00,
2/14/06 16:00,
2/14/06 17:00,
2/14/06 18:00,
2/14/06 19:00,
2/14/06 20:00,
2/14/06 21:00,
2/14/06 22:00,
2/14/06 23:00,
2/15/06 0:00,
2/15/06 1:00,
2/15/06 2:00,
2/15/06 3:00,
2/15/06 4:00,
2/15/06 5:00,
2/15/06 6:00,
2/15/06 7:00,
2/15/06 8:00,
2/15/06 9:00,
2/15/06 10:00,
2/15/06 11:00,
2/15/06 12:00,
2/15/06 13:00,
2/15/06 14:00,
2/15/06 15:00,
2/15/06 16:00,
2/15/06 17:00,
2/15/06 18:00,
2/15/06 19:00,
2/15/06 20:00,
2/15/06 21:00,
2/15/06 22:00,
2/15/06 23:00,
2/16/06 0:00,
2/16/06 1:00,
2/16/06 2:00,
2/16/06 3:00,
2/16/06 4:00,
2/16/06 5:00,
2/16/06 6:00,
2/16/06 7:00,
2/16/06 8:00,
2/16/06 9:00,
2/16/06 10:00,
2/16/06 11:00,
2/16/06 12:00,
2/16/06 13:00,
2/16/06 14:00,
2/16/06 15:00,
2/16/06 16:00,
2/16/06 17:00,
2/16/06 18:00,
2/16/06 19:00,
2/16/06 20:00,
2/16/06 21:00,
2/16/06 22:00,
2/16/06 23:00,
2/17/06 0:00,
2/17/06 1:00,
2/17/06 2:00,
2/17/06 3:00,
2/17/06 4:00,
2/17/06 5:00,
2/17/06 6:00,
2/17/06 7:00,
2/17/06 8:00,
2/17/06 9:00,
2/17/06 10:00,
2/17/06 11:00,
2/17/06 12:00,0
2/17/06 13:00,0
2/17/06 14:00,0.01
2/17/06 15:00,
2/17/06 16:00,0
2/17/06 17:00,
2/17/06 18:00,
2/17/06 19:00,
2/17/06 20:00,
2/17/06 21:00,
2/17/06 22:00,
2/17/06 23:00,
2/18/06 0:00,
2/18/06 1:00,
2/18/06 2:00,
2/18/06 3:00,
2/18/06 4:00,
2/18/06 5:00,
2/18/06 6:00,
2/18/06 7:00,
2/18/06 8:00,
2/18/06 9:00,
2/18/06 10:00,
2/18/06 11:00,
2/18/06 12:00,
2/18/06 13:00,
2/18/06 14:00,
2/18/06 15:00,
2/18/06 16:00,
2/18/06 17:00,
2/18/06 18:00,
2/18/06 19:00,0
2/18/06 20:00,
2/18/06 21:00,
2/18/06 22:00,
2/18/06 23:00,
2/19/06 0:00,
2/19/06 1:00,
2/19/06 2:00,
2/19/06 3:00,
2/19/06 4:00,
2/19/06 5:00,
2/19/06 6:00,
2/19/06 7:00,
2/19/06 8:00,
2/19/06 9:00,
2/19/06 10:00,
2/19/06 11:00,
2/19/06 12:00,
2/19/06 13:00,
2/19/06 14:00,
2/19/06 15:00,
2/19/06 16:00,
2/19/06 17:00,
2/19/06 18:00,
2/19/06 19:00,
2/19/06 20:00,
2/19/06 21:00,
2/19/06 22:00,
2/19/06 23:00,
2/20/06 0:00,
2/20/06 1:00,
2/20/06 2:00,
2/20/06 3:00,
2/20/06 4:00,
2/20/06 5:00,
2/20/06 6:00,
2/20/06 7:00,
2/20/06 8:00,
2/20/06 9:00,
2/20/06 10:00,
2/20/06 11:00,
2/20/06 12:00,
2/20/06 13:00,
2/20/06 14:00,0
2/20/06 15:00,
2/20/06 16:00,0
2/20/06 17:00,
2/20/06 18:00,0
2/20/06 19:00,0
2/20/06 20:00,0
2/20/06 21:00,0
2/20/06 22:00,
2/20/06 23:00,
2/21/06 0:00,
2/21/06 1:00,
2/21/06 2:00,
2/21/06 3:00,
2/21/06 4:00,
2/21/06 5:00,
2/21/06 6:00,
2/21/06 7:00,
2/21/06 8:00,
2/21/06 9:00,
2/21/06 10:00,
2/21/06 11:00,
2/21/06 12:00,
2/21/06 13:00,
2/21/06 14:00,
2/21/06 15:00,
2/21/06 16:00,
2/21/06 17:00,0
2/21/06 18:00,
2/21/06 19:00,
2/21/06 20:00,
2/21/06 21:00,
2/21/06 22:00,
2/21/06 23:00,
2/22/06 0:00,
2/22/06 1:00,
2/22/06 2:00,
2/22/06 3:00,
2/22/06 4:00,
2/22/06 5:00,
2/22/06 6:00,
2/22/06 7:00,
2/22/06 8:00,
2/22/06 9:00,
2/22/06 10:00,
2/22/06 11:00,
2/22/06 12:00,
2/22/06 13:00,
2/22/06 14:00,
2/22/06 15:00,
2/22/06 16:00,
2/22/06 17:00,
2/22/06 18:00,
2/22/06 19:00,
2/22/06 20:00,
2/22/06 21:00,
2/22/06 22:00,
2/22/06 23:00,
2/23/06 0:00,
2/23/06 1:00,
2/23/06 2:00,
2/23/06 3:00,
2/23/06 4:00,
2/23/06 5:00,
2/23/06 6:00,
2/23/06 7:00,
2/23/06 8:00,
2/23/06 9:00,
2/23/06 10:00,
2/23/06 11:00,
2/23/06 12:00,
2/23/06 13:00,
2/23/06 14:00,
2/23/06 15:00,
2/23/06 16:00,
2/23/06 17:00,0.01
2/23/06 18:00,0.01
2/23/06 19:00,
2/23/06 20:00,0
2/23/06 21:00,
2/23/06 22:00,
2/23/06 23:00,
2/24/06 0:00,
2/24/06 1:00,
2/24/06 2:00,
2/24/06 3:00,
2/24/06 4:00,
2/24/06 5:00,
2/24/06 6:00,
2/24/06 7:00,
2/24/06 8:00,
2/24/06 9:00,
2/24/06 10:00,
2/24/06 11:00,
2/24/06 12:00,
2/24/06 13:00,
2/24/06 14:00,
2/24/06 15:00,
2/24/06 16:00,
2/24/06 17:00,
2/24/06 18:00,
2/24/06 19:00,
2/24/06 20:00,
2/24/06 21:00,
2/24/06 22:00,
2/24/06 23:00,
2/25/06 0:00,
2/25/06 1:00,
2/25/06 2:00,
2/25/06 3:00,
2/25/06 4:00,
2/25/06 5:00,
2/25/06 6:00,
2/25/06 7:00,
2/25/06 8:00,
2/25/06 9:00,
2/25/06 10:00,
2/25/06 11:00,
2/25/06 12:00,
2/25/06 13:00,
2/25/06 14:00,
2/25/06 15:00,
2/25/06 16:00,
2/25/06 17:00,
2/25/06 18:00,
2/25/06 19:00,
2/25/06 20:00,
2/25/06 21:00,
2/25/06 22:00,
2/25/06 23:00,
2/26/06 0:00,
2/26/06 1:00,
2/26/06 2:00,
2/26/06 3:00,
2/26/06 4:00,
2/26/06 5:00,
2/26/06 6:00,
2/26/06 7:00,
2/26/06 8:00,
2/26/06 9:00,
2/26/06 10:00,
2/26/06 11:00,
2/26/06 12:00,
2/26/06 13:00,
2/26/06 14:00,
2/26/06 15:00,
2/26/06 16:00,
2/26/06 17:00,
2/26/06 18:00,
2/26/06 19:00,
2/26/06 20:00,
2/26/06 21:00,
2/26/06 22:00,
2/26/06 23:00,
2/27/06 0:00,
2/27/06 1:00,
2/27/06 2:00,
2/27/06 3:00,
2/27/06 4:00,
2/27/06 5:00,
2/27/06 6:00,
2/27/06 7:00,
2/27/06 8:00,
2/27/06 9:00,
2/27/06 10:00,
2/27/06 11:00,
2/27/06 12:00,
2/27/06 13:00,
2/27/06 14:00,
2/27/06 15:00,
2/27/06 16:00,
2/27/06 17:00,
2/27/06 18:00,
2/27/06 19:00,
2/27/06 20:00,
2/27/06 21:00,
2/27/06 22:00,
2/27/06 23:00,
2/28/06 0:00,
2/28/06 1:00,
2/28/06 2:00,
2/28/06 3:00,
2/28/06 7:00,
2/28/06 8:00,
2/28/06 9:00,
2/28/06 10:00,
2/28/06 11:00,
2/28/06 12:00,
2/28/06 13:00,
2/28/06 14:00,
2/28/06 15:00,
2/28/06 16:00,
2/28/06 18:00,
2/28/06 19:00,
2/28/06 20:00,
2/28/06 21:00,
2/28/06 22:00,
2/28/06 23:00,
3/1/06 0:00,
3/1/06 1:00,
3/1/06 2:00,
3/1/06 3:00,
3/1/06 4:00,
3/1/06 5:00,
3/1/06 6:00,
3/1/06 7:00,
3/1/06 8:00,
3/1/06 9:00,
3/1/06 10:00,
3/1/06 11:00,
3/1/06 12:00,
3/1/06 13:00,
3/1/06 14:00,
3/1/06 15:00,
3/1/06 16:00,
3/1/06 18:00,
3/1/06 19:00,
3/1/06 20:00,
3/1/06 21:00,
3/1/06 22:00,
3/1/06 23:00,
3/2/06 0:00,
3/2/06 1:00,
3/2/06 2:00,
3/2/06 3:00,
3/2/06 4:00,
3/2/06 5:00,
3/2/06 6:00,
3/2/06 7:00,
3/2/06 8:00,
3/2/06 9:00,
3/2/06 10:00,
3/2/06 11:00,0
3/2/06 12:00,0.02
3/2/06 13:00,0
3/2/06 14:00,0.04
3/2/06 15:00,0
3/2/06 16:00,
3/2/06 17:00,0.02
3/2/06 18:00,0.06
3/2/06 19:00,0
3/2/06 20:00,0.09
3/2/06 21:00,0.01
3/2/06 22:00,
3/2/06 23:00,
3/3/06 0:00,0
3/3/06 1:00,
3/3/06 2:00,
3/3/06 3:00,
3/3/06 4:00,
3/3/06 5:00,
3/3/06 6:00,
3/3/06 7:00,
3/3/06 8:00,
3/3/06 9:00,
3/3/06 10:00,
3/3/06 11:00,
3/3/06 12:00,
3/3/06 13:00,
3/3/06 14:00,
3/3/06 15:00,
3/3/06 16:00,
3/3/06 17:00,
3/3/06 18:00,
3/3/06 19:00,
3/3/06 20:00,
3/3/06 21:00,
3/3/06 22:00,
3/3/06 23:00,
3/4/06 0:00,
3/4/06 1:00,
3/4/06 2:00,
3/4/06 3:00,
3/4/06 4:00,
3/4/06 5:00,
3/4/06 6:00,
3/4/06 7:00,
3/4/06 8:00,
3/4/06 9:00,
3/4/06 10:00,
3/4/06 11:00,
3/4/06 12:00,
3/4/06 13:00,
3/4/06 14:00,
3/4/06 15:00,
3/4/06 16:00,
3/4/06 17:00,
3/4/06 18:00,
3/4/06 19:00,
3/4/06 20:00,
3/4/06 21:00,
3/4/06 22:00,
3/4/06 23:00,
3/5/06 0:00,
3/5/06 1:00,
3/5/06 2:00,
3/5/06 3:00,
3/5/06 4:00,
3/5/06 5:00,
3/5/06 6:00,
3/5/06 7:00,
3/5/06 8:00,
3/5/06 9:00,
3/5/06 10:00,
3/5/06 11:00,
3/5/06 12:00,
3/5/06 13:00,
3/5/06 14:00,
3/5/06 15:00,
3/5/06 16:00,
3/5/06 17:00,
3/5/06 18:00,
3/5/06 19:00,
3/5/06 20:00,
3/5/06 21:00,
3/5/06 22:00,
3/5/06 23:00,
3/6/06 0:00,
3/6/06 1:00,
3/6/06 2:00,
3/6/06 3:00,
3/6/06 4:00,
3/6/06 5:00,
3/6/06 6:00,
3/6/06 7:00,
3/6/06 8:00,
3/6/06 9:00,
3/6/06 10:00,
3/6/06 11:00,
3/6/06 12:00,
3/6/06 13:00,
3/6/06 14:00,
3/6/06 15:00,
3/6/06 16:00,
3/6/06 17:00,
3/6/06 18:00,
3/6/06 19:00,
3/6/06 20:00,
3/6/06 21:00,
3/6/06 22:00,
3/6/06 23:00,
3/7/06 0:00,
3/7/06 1:00,
3/7/06 2:00,
3/7/06 3:00,
3/7/06 4:00,
3/7/06 5:00,
3/7/06 6:00,
3/7/06 7:00,
3/7/06 8:00,
3/7/06 9:00,
3/7/06 10:00,
3/7/06 11:00,
3/7/06 12:00,
3/7/06 13:00,
3/7/06 14:00,
3/7/06 15:00,
3/7/06 16:00,
3/7/06 17:00,
3/7/06 18:00,
3/7/06 19:00,
3/7/06 20:00,
3/7/06 21:00,
3/7/06 22:00,
3/7/06 23:00,
3/8/06 0:00,
3/8/06 1:00,
3/8/06 2:00,
3/8/06 3:00,
3/8/06 4:00,
3/8/06 5:00,
3/8/06 6:00,
3/8/06 7:00,
3/8/06 8:00,
3/8/06 9:00,
3/8/06 10:00,
3/8/06 11:00,
3/8/06 12:00,
3/8/06 13:00,
3/8/06 14:00,
3/8/06 15:00,
3/8/06 16:00,
3/8/06 17:00,
3/8/06 18:00,
3/8/06 19:00,
3/8/06 20:00,
3/8/06 21:00,
3/8/06 22:00,
3/8/06 23:00,
3/9/06 0:00,
3/9/06 1:00,
3/9/06 2:00,
3/9/06 3:00,
3/9/06 4:00,0
3/9/06 5:00,0
3/9/06 6:00,
3/9/06 7:00,
3/9/06 8:00,0
3/9/06 9:00,
3/9/06 10:00,
3/9/06 11:00,0
3/9/06 12:00,0
3/9/06 13:00,
3/9/06 14:00,0
3/9/06 15:00,
3/9/06 16:00,
3/9/06 17:00,
3/9/06 19:00,
3/9/06 20:00,
3/9/06 21:00,
3/9/06 22:00,
3/9/06 23:00,
3/10/06 0:00,
3/10/06 1:00,
3/10/06 2:00,
3/10/06 3:00,
3/10/06 4:00,
3/10/06 5:00,
3/10/06 6:00,
3/10/06 7:00,
3/10/06 8:00,
3/10/06 9:00,
3/10/06 10:00,0.01
3/10/06 11:00,
3/10/06 12:00,
3/10/06 13:00,
3/10/06 14:00,
3/10/06 15:00,
3/10/06 16:00,
3/10/06 17:00,
3/10/06 18:00,
3/10/06 19:00,
3/10/06 20:00,
3/10/06 21:00,
3/10/06 22:00,
3/10/06 23:00,
3/11/06 0:00,
3/11/06 1:00,
3/11/06 2:00,
3/11/06 3:00,
3/11/06 4:00,
3/11/06 5:00,
3/11/06 6:00,
3/11/06 7:00,
3/11/06 8:00,
3/11/06 9:00,
3/11/06 10:00,
3/11/06 11:00,
3/11/06 12:00,
3/11/06 13:00,
3/11/06 14:00,
3/11/06 15:00,
3/11/06 16:00,
3/11/06 17:00,
3/11/06 18:00,
3/11/06 19:00,
3/11/06 20:00,
3/11/06 21:00,
3/11/06 22:00,
3/11/06 23:00,
3/12/06 0:00,
3/12/06 1:00,
3/12/06 2:00,
3/12/06 3:00,
3/12/06 4:00,
3/12/06 5:00,
3/12/06 6:00,
3/12/06 7:00,
3/12/06 8:00,0
3/12/06 9:00,0
3/12/06 10:00,0
3/12/06 11:00,0.01
3/12/06 12:00,0.04
3/12/06 13:00,0.12
3/12/06 14:00,0.28
3/12/06 15:00,0.28
3/12/06 16:00,0.14
3/12/06 17:00,0.02
3/12/06 18:00,0.01
3/12/06 19:00,
3/12/06 20:00,0
3/12/06 21:00,0
3/12/06 22:00,
3/12/06 23:00,
3/13/06 0:00,
3/13/06 1:00,
3/13/06 2:00,
3/13/06 3:00,
3/13/06 4:00,
3/13/06 5:00,
3/13/06 6:00,
3/13/06 7:00,
3/13/06 8:00,
3/13/06 9:00,
3/13/06 10:00,
3/13/06 11:00,
3/13/06 12:00,
3/13/06 13:00,
3/13/06 14:00,
3/13/06 15:00,
3/13/06 16:00,
3/13/06 17:00,
3/13/06 18:00,
3/13/06 19:00,
3/13/06 20:00,
3/13/06 21:00,
3/13/06 22:00,
3/13/06 23:00,
3/14/06 0:00,
3/14/06 1:00,
3/14/06 2:00,
3/14/06 3:00,
3/14/06 4:00,
3/14/06 5:00,
3/14/06 6:00,0
3/14/06 7:00,
3/14/06 8:00,0.01
3/14/06 9:00,0
3/14/06 10:00,
3/14/06 11:00,0
3/14/06 12:00,0.01
3/14/06 13:00,0.02
3/14/06 14:00,0
3/14/06 15:00,
3/14/06 16:00,
3/14/06 17:00,
3/14/06 18:00,
3/14/06 19:00,
3/14/06 20:00,
3/14/06 21:00,
3/14/06 22:00,
3/14/06 23:00,
3/15/06 0:00,
3/15/06 1:00,
3/15/06 2:00,
3/15/06 3:00,
3/15/06 4:00,
3/15/06 5:00,
3/15/06 6:00,
3/15/06 7:00,
3/15/06 8:00,
3/15/06 9:00,
3/15/06 10:00,0
3/15/06 11:00,0
3/15/06 12:00,0
3/15/06 13:00,0
3/15/06 14:00,0
3/15/06 15:00,
3/15/06 16:00,
3/15/06 17:00,
3/15/06 18:00,
3/15/06 19:00,
3/15/06 20:00,
3/15/06 21:00,
3/15/06 22:00,
3/15/06 23:00,
3/16/06 0:00,
3/16/06 2:00,
3/16/06 3:00,
3/16/06 4:00,
3/16/06 5:00,
3/16/06 6:00,
3/16/06 7:00,
3/16/06 8:00,
3/16/06 9:00,
3/16/06 10:00,
3/16/06 11:00,
3/16/06 12:00,
3/16/06 13:00,
3/16/06 14:00,
3/16/06 15:00,
3/16/06 16:00,
3/16/06 17:00,
3/16/06 18:00,
3/16/06 19:00,
3/16/06 20:00,
3/16/06 21:00,
3/16/06 22:00,
3/16/06 23:00,
3/17/06 0:00,
3/17/06 1:00,
3/17/06 2:00,
3/17/06 3:00,
3/17/06 4:00,
3/17/06 5:00,
3/17/06 6:00,
3/17/06 7:00,
3/17/06 8:00,
3/17/06 9:00,
3/17/06 10:00,
3/17/06 11:00,
3/17/06 12:00,
3/17/06 13:00,
3/17/06 14:00,
3/17/06 15:00,
3/17/06 16:00,
3/17/06 17:00,
3/17/06 18:00,
3/17/06 19:00,
3/17/06 20:00,
3/17/06 21:00,
3/17/06 22:00,
3/17/06 23:00,
3/18/06 0:00,
3/18/06 1:00,
3/18/06 2:00,
3/18/06 3:00,
3/18/06 4:00,
3/18/06 5:00,
3/18/06 6:00,
3/18/06 7:00,
3/18/06 8:00,
3/18/06 9:00,
3/18/06 10:00,
3/18/06 11:00,
3/18/06 12:00,
3/18/06 13:00,
3/18/06 14:00,
3/18/06 15:00,
3/18/06 16:00,
3/18/06 17:00,
3/18/06 18:00,
3/18/06 19:00,
3/18/06 20:00,
3/18/06 21:00,
3/18/06 22:00,
3/18/06 23:00,
3/19/06 0:00,
3/19/06 1:00,
3/19/06 2:00,
3/19/06 3:00,
3/19/06 4:00,
3/19/06 5:00,
3/19/06 6:00,
3/19/06 7:00,
3/19/06 8:00,
3/19/06 9:00,
3/19/06 10:00,
3/19/06 11:00,
3/19/06 12:00,
3/19/06 13:00,
3/19/06 14:00,
3/19/06 15:00,
3/19/06 16:00,
3/19/06 17:00,
3/19/06 18:00,
3/19/06 19:00,
3/19/06 20:00,
3/19/06 21:00,
3/19/06 22:00,
3/19/06 23:00,
3/20/06 0:00,
3/20/06 1:00,
3/20/06 2:00,
3/20/06 3:00,
3/20/06 4:00,
3/20/06 5:00,
3/20/06 6:00,
3/20/06 7:00,
3/20/06 8:00,
3/20/06 9:00,
3/20/06 10:00,
3/20/06 11:00,
3/20/06 12:00,
3/20/06 13:00,
3/20/06 14:00,0
3/20/06 15:00,
3/20/06 16:00,
3/20/06 17:00,
3/20/06 18:00,
3/20/06 19:00,
3/20/06 20:00,
3/20/06 21:00,
3/20/06 22:00,
3/20/06 23:00,
3/21/06 0:00,
3/21/06 1:00,
3/21/06 2:00,
3/21/06 3:00,
3/21/06 4:00,
3/21/06 5:00,
3/21/06 6:00,
3/21/06 7:00,
3/21/06 8:00,
3/21/06 9:00,
3/21/06 10:00,
3/21/06 11:00,
3/21/06 12:00,
3/21/06 13:00,
3/21/06 14:00,
3/21/06 15:00,
3/21/06 16:00,
3/21/06 17:00,
3/21/06 18:00,
3/21/06 19:00,
3/21/06 20:00,
3/21/06 21:00,
3/21/06 22:00,
3/21/06 23:00,
3/22/06 0:00,
3/22/06 1:00,
3/22/06 2:00,
3/22/06 3:00,
3/22/06 4:00,
3/22/06 5:00,
3/22/06 6:00,
3/22/06 7:00,
3/22/06 8:00,
3/22/06 9:00,
3/22/06 10:00,
3/22/06 11:00,
3/22/06 12:00,
3/22/06 13:00,
3/22/06 14:00,
3/22/06 15:00,
3/22/06 16:00,
3/22/06 17:00,
3/22/06 18:00,
3/22/06 19:00,
3/22/06 20:00,
3/22/06 21:00,
3/22/06 22:00,
3/22/06 23:00,
3/23/06 0:00,
3/23/06 1:00,
3/23/06 2:00,
3/23/06 3:00,
3/23/06 4:00,
3/23/06 5:00,
3/23/06 6:00,
3/23/06 7:00,
3/23/06 8:00,
3/23/06 9:00,
3/23/06 10:00,
3/23/06 11:00,
3/23/06 12:00,
3/23/06 13:00,
3/23/06 14:00,
3/23/06 15:00,
3/23/06 16:00,
3/23/06 17:00,
3/23/06 18:00,
3/23/06 19:00,
3/23/06 20:00,
3/23/06 21:00,
3/23/06 22:00,
3/23/06 23:00,
3/24/06 0:00,
3/24/06 1:00,
3/24/06 2:00,
3/24/06 3:00,
3/24/06 4:00,
3/24/06 5:00,
3/24/06 6:00,
3/24/06 7:00,
3/24/06 8:00,
3/24/06 9:00,
3/24/06 10:00,
3/24/06 11:00,
3/24/06 12:00,
3/24/06 13:00,
3/24/06 14:00,
3/24/06 15:00,
3/24/06 16:00,
3/24/06 17:00,
3/24/06 18:00,
3/24/06 19:00,
3/24/06 20:00,
3/24/06 21:00,
3/24/06 22:00,
3/24/06 23:00,
3/25/06 0:00,
3/25/06 1:00,
3/25/06 2:00,
3/25/06 3:00,
3/25/06 4:00,
3/25/06 5:00,
3/25/06 6:00,
3/25/06 7:00,
3/25/06 8:00,
3/25/06 9:00,
3/25/06 10:00,
3/25/06 11:00,
3/25/06 12:00,
3/25/06 13:00,
3/25/06 14:00,
3/25/06 15:00,0
3/25/06 16:00,0
3/25/06 17:00,0
3/25/06 18:00,
3/25/06 19:00,
3/25/06 20:00,
3/25/06 21:00,0
3/25/06 22:00,0.09
3/25/06 23:00,0.03
3/26/06 0:00,0.04
3/26/06 1:00,0.05
3/26/06 2:00,0.02
3/26/06 3:00,0.06
3/26/06 4:00,0.04
3/26/06 5:00,0.06
3/26/06 6:00,0.02
3/26/06 7:00,0
3/26/06 8:00,0
3/26/06 9:00,0.01
3/26/06 10:00,0
3/26/06 11:00,
3/26/06 12:00,
3/26/06 13:00,0
3/26/06 14:00,0
3/26/06 15:00,0
3/26/06 16:00,0
3/26/06 17:00,0
3/26/06 18:00,0
3/26/06 19:00,0
3/26/06 20:00,
3/26/06 21:00,
3/26/06 22:00,
3/26/06 23:00,
3/27/06 0:00,
3/27/06 1:00,
3/27/06 2:00,
3/27/06 3:00,
3/27/06 4:00,
3/27/06 5:00,
3/27/06 6:00,
3/27/06 7:00,
3/27/06 8:00,
3/27/06 9:00,
3/27/06 10:00,
3/27/06 11:00,
3/27/06 12:00,
3/27/06 13:00,
3/27/06 14:00,
3/27/06 15:00,
3/27/06 16:00,
3/27/06 17:00,
3/27/06 18:00,
3/27/06 19:00,
3/27/06 20:00,
3/27/06 21:00,
3/27/06 22:00,
3/27/06 23:00,
3/28/06 0:00,
3/28/06 1:00,
3/28/06 2:00,
3/28/06 3:00,
3/28/06 4:00,
3/28/06 5:00,
3/28/06 6:00,
3/28/06 7:00,
3/28/06 8:00,
3/28/06 9:00,
3/28/06 10:00,
3/28/06 11:00,
3/28/06 12:00,
3/28/06 13:00,
3/28/06 14:00,
3/28/06 15:00,
3/28/06 16:00,
3/28/06 17:00,
3/28/06 18:00,
3/28/06 19:00,
3/28/06 20:00,
3/28/06 21:00,
3/28/06 22:00,
3/28/06 23:00,
3/29/06 0:00,
3/29/06 1:00,
3/29/06 2:00,
3/29/06 3:00,
3/29/06 4:00,
3/29/06 5:00,
3/29/06 6:00,
3/29/06 7:00,
3/29/06 8:00,
3/29/06 9:00,
3/29/06 10:00,
3/29/06 11:00,
3/29/06 12:00,
3/29/06 13:00,
3/29/06 14:00,
3/29/06 15:00,
3/29/06 16:00,
3/29/06 17:00,
3/29/06 18:00,
3/29/06 19:00,
3/29/06 20:00,
3/29/06 21:00,
3/29/06 22:00,
3/29/06 23:00,
3/30/06 0:00,
3/30/06 1:00,
3/30/06 2:00,
3/30/06 3:00,
3/30/06 4:00,
3/30/06 5:00,
3/30/06 6:00,
3/30/06 7:00,
3/30/06 8:00,
3/30/06 9:00,
3/30/06 10:00,
3/30/06 11:00,
3/30/06 12:00,
3/30/06 13:00,
3/30/06 14:00,
3/30/06 15:00,
3/30/06 16:00,
3/30/06 17:00,
3/30/06 18:00,
3/30/06 19:00,
3/30/06 20:00,
3/30/06 21:00,
3/30/06 22:00,
3/30/06 23:00,
3/31/06 0:00,
3/31/06 1:00,
3/31/06 2:00,
3/31/06 3:00,
3/31/06 4:00,
3/31/06 5:00,
3/31/06 6:00,
3/31/06 7:00,
3/31/06 8:00,
3/31/06 9:00,
3/31/06 10:00,
3/31/06 11:00,
3/31/06 12:00,
3/31/06 13:00,
3/31/06 14:00,
3/31/06 15:00,
3/31/06 16:00,
3/31/06 17:00,
3/31/06 18:00,
3/31/06 19:00,
3/31/06 20:00,
3/31/06 21:00,
3/31/06 22:00,
3/31/06 23:00,
4/1/06 0:00,
4/1/06 1:00,
4/1/06 2:00,
4/1/06 3:00,
4/1/06 4:00,
4/1/06 5:00,
4/1/06 6:00,
4/1/06 7:00,0
4/1/06 8:00,
